6860		194		194		2262		2263		1403059618502067679		0		
6866		191		191		1693		1694		1403059622198883893		0		
6867		191		191		2408		2409		1403059621345771528		0		
6868		191		191		2038		2039		1403059637919350100		0		
6868		196		196		3017		3019		1403059637919350100		0		
6869		194		194		1940		1941		1403059637732577708		0		
6873		196		196		2775		2776		1403059641852500575		0		
6876		191		191		1957		1956		1403059640237662064		0		
6876		193		193		2089		2088		1403059640237662064		0		
6877		193		193		2339		2338		1403059639747937604		0		
6878		194		194		1977		1978		1403059654570222799		0		
6879		193		193		2047		2046		1403059652385067209		0		
6880		190		190		1998		1997		1403059652079324856		0		
6882		191		191		2527		2528		1403059647571138075		0		
6884		193		193		1993		1992		1403059656515187076		0		
6887		194		194		1672		1673		1403059654792586558		0		
6888		193		193		2170		2171		1403059662442734185		0		
6889		193		193		2023		2022		1403059661019621462		0		
6889		190		190		1849		1853		1403059661019621462		0		
6892		193		193		1901		1900		1403059657564956171		0		
6892		191		191		2490		2491		1403059657564956171		0		
6894		191		191		1937		1940		1403059667697419034		0		
6895		194		194		2152		2151		1403059667223612327		0		
6897		191		191		1867		1866		1403059666396047328		0		
6897		194		194		2072		2071		1403059666396047328		0		
6899		191		191		2239		2240		1403059679411674703		0		
6901		194		194		2130		2129		1403059677461413736		0		
6904		196		196		3181		3180		1403059690735536361		0		
6912		196		196		2681		2680		1403059696197350688		0		
6913		197		197		3293		3292		1403059715089986937		0		
6915		193		193		2155		2156		1403059713277976291		0		
6916		194		194		2372		2373		1403059711202261904		0		
6917		191		191		1995		1994		1403059708843794743		0		
6918		191		191		2254		2255		1403059723673625079		0		
6918		196		196		2949		2948		1403059723673625079		0		
6919		194		194		2766		2767		1403059721950237753		0		
6920		193		193		2063		2062		1403059721682430032		0		
6921		194		194		2377		2376		1403059720701330347		0		
6923		197		197		3157		3158		1403059738328154389		0		
6925		196		196		2863		2862		1403059728122935325		0		
6926		194		194		2310		2309		1403059725401776940		0		
6926		191		191		2326		2327		1403059725401776940		0		
6928		194		194		2669		2671		1403059743584836994		0		
6929		193		193		2216		2217		1403059742348438445		0		
6929		196		196		3051		3052		1403059742348438445		0		
6930		190		190		1790		1789		1403059741409608314		0		
6933		194		194		1984		1983		1403059751757640405		0		
6933		195		195		2658		2661		1403059751757640405		0		
6934		191		191		1953		1954		1403059750593879468		0		
6934		194		194		2295		2297		1403059750593879468		0		
6936		194		194		1905		1906		1403059748776474641		0		
6940		196		196		2853		2854		1403059757685575421		0		
6943		196		196		2806		2807		1403059764185302367		0		
6944		193		193		2036		2037		1403059763960455779		0		
6945		197		197		2927		2926		1403059763913542783		0		
6947		191		191		2302		2301		1403059763052611163		0		
6947		196		196		3157		3158		1403059763052611163		0		
6948		193		193		2142		2141		1403059772381972882		0		
6949		197		197		2878		2879		1403059772355569669		0		
6949		194		194		1985		1984		1403059772355569669		0		
6953		191		191		2353		2354		1403059777973219948		0		
6956		197		197		2968		2969		1403059773345614374		0		
6957		196		196		3017		3018		1403059773166958783		0		
6958		194		194		2211		2210		1403059789120483399		0		
6960		193		193		2027		2026		1403059784672638723		0		
6962		190		190		1986		1985		1403059781695961171		0		
6965		191		191		2131		2134		1403059798193927294		0		
6966		194		194		2327		2326		1403059793310763850		0		
6970		194		194		2398		2397		1403059814904169464		0		
6971		194		194		2208		2211		1403059808182204113		0		
6973		190		190		2140		2139		1403059829154513358		0		
6975		194		194		1986		1987		1403059823448106150		0		
6976		194		194		2098		2100		1403059823182649433		0		
6977		197		197		2946		2945		1403059817466942116		0		
6978		194		194		2219		2218		1403059833678390792		0		
6979		194		194		2070		2072		1403059832601380592		0		
6980		194		194		2489		2488		1403059831803998813		0		
6982		191		191		2007		2009		1403059830857487466		0		
6982		194		194		2404		2405		1403059830857487466		0		
6983		194		194		1974		1975		1403059837246215540		0		
6983		197		197		2921		2922		1403059837246215540		0		
6985		196		196		3101		3102		1403059835520698506		0		
6985		194		194		2609		2292		1403059835520698506		0		
6986		194		194		2370		2371		1403059834855920080		0		
6987		194		194		2241		2242		1403059834285277744		0		
6989		194		194		2090		2091		1403059842734151381		0		
6990		197		197		3131		3130		1403059842521692378		0		
6990		194		194		2538		2537		1403059842521692378		0		
6991		193		193		1929		1928		1403059839657813242		0		
6992		193		193		1847		1846		1403059838630415797		0		
6993		194		194		2039		2041		1403059847314242717		0		
6996		193		193		1966		1968		1403059842935090498		0		
6996		195		195		2312		2311		1403059842935090498		0		
6998		197		197		3176		3177		1403059857502265852		0		
6998		194		194		2279		2280		1403059857502265852		0		
6999		197		197		3181		3180		1403059855946355623		0		
7004		194		194		2436		2437		1403059861215328151		0		
7005		193		193		1830		1829		1403059860977294478		0		
7005		190		190		1694		1695		1403059860977294478		0		
7007		194		194		2203		2202		1403059858170137537		0		
7008		194		194		2247		2246		1403059876654763542		0		
7008		194		194		2016		2015		1403059876654763542		0		
7009		194		194		1908		1909		1403059870872909980		0		
7010		196		196		3011		3012		1403059870600137542		0		
7011		196		196		3314		3315		1403059868320894330		0		
7012		191		191		1744		1747		1403059867401634895		0		
7016		194		194		2065		2066		1403059884211651950		0		
7017		194		194		1960		1961		1403059883240795457		0		
7017		194		194		2450		2452		1403059883240795457		0		
7020		194		194		1952		1953		1403059896711419494		0		
7020		197		197		2924		2923		1403059896711419494		0		
7021		194		194		2486		2485		1403059896419150944		0		
7022		191		191		1774		1773		1403059893008384911		0		
7022		197		197		3036		3037		1403059893008384911		0		
7023		191		191		1830		1829		1403059906166387521		0		
7023		197		197		3189		3190		1403059906166387521		0		
7024		191		191		1967		1966		1403059905174329022		0		
7025		197		197		2790		2789		1403059904656674130		0		
7026		194		194		2110		2109		1403059902959643969		0		
7029		191		191		1861		1862		1403059909616083529		0		
7030		197		197		2994		2995		1403059908706862425		0		
7032		194		194		2578		2577		1403059907199032043		0		
7034		196		196		2900		2901		1403059913546225364		0		
7036		194		194		1894		1893		1403059910277300933		0		
7038		191		191		2182		2181		1403059917081004831		0		
7038		195		195		2747		2746		1403059917081004831		0		
7039		194		194		2393		2392		1403059916302005167		0		
7040		194		194		1832		1831		1403059914908394984		0		
7042		194		194		2139		2138		1403059914616363552		0		
7043		194		194		1909		1908		1403059927912778939		0		
7046		190		190		1787		1792		1403059924350765111		0		
7051		191		191		1803		1802		1403059931263037088		0		
7052		197		197		3059		3058		1403059929633034746		0		
7056		191		191		1859		1858		1403059935357722709		0		
7057		193		193		1945		1946		1403059934464109992		0		
7058		195		195		2701		2700		1403059946192661022		0		
7059		191		191		2261		2262		1403059944241900171		0		
7060		197		197		2707		2708		1403059940576757568		0		
7063		190		190		1565		1564		1403059953861435628		0		
7065		191		191		2051		2053		1403059952233223004		0		
7066		197		197		3012		3013		1403059947898424083		0		
7067		194		194		1923		1922		1403059946375532184		0		
7068		196		196		2918		2917		1403059959579795481		0		
7070		194		194		1865		1864		1403059958132019723		0		
7070		194		194		2291		2290		1403059958132019723		0		
7071		194		194		2473		2476		1403059955960159011		0		
7072		197		197		2862		2861		1403059954125918611		0		
7075		194		194		2098		2097		1403059963602190517		0		
7075		196		196		2740		2739		1403059963602190517		0		
7078		194		194		2006		2005		1403059980960879272		0		
7078		195		195		2661		2663		1403059980960879272		0		
7082		190		190		1887		1888		1403059975621060058		0		
7083		194		194		1689		1690		1403059993867656229		0		
7083		196		196		3102		3103		1403059993867656229		0		
7085		191		191		1913		1914		1403059990364424934		0		
7085		194		194		2129		2128		1403059990364424934		0		
7087		193		193		2028		2029		1403059986029341857		0		
7088		194		194		1864		1866		1403059998885936641		0		
7088		194		194		2380		2379		1403059998885936641		0		
7089		194		194		2427		2426		1403059997445048923		0		
7090		191		191		1904		1905		1403059995846558722		0		
7091		194		194		1870		1869		1403059995367543367		0		
7094		192		192		2346		2345		1403060005640771015		0		
7095		191		191		1863		1867		1403060005575958621		0		
7095		194		194		2640		2643		1403060005575958621		0		
7096		194		194		2219		2220		1403060004643694022		0		
7097		194		194		2322		2321		1403060003306651632		0		
7098		194		194		1872		1876		1403060010165941505		0		
7100		195		195		2570		2571		1403060008033030504		0		
7101		191		191		2250		2251		1403060007534140417		0		
7101		197		197		3134		3133		1403060007534140417		0		
7104		193		193		1939		1940		1403060012695843110		0		
7104		196		196		3133		3134		1403060012695843110		0		
7106		194		194		2624		2625		1403060012195711554		0		
7107		191		191		1750		1749		1403060010635281404		0		
7109		197		197		3145		3147		1403060018166574602		0		
7109		194		194		2379		2378		1403060018166574602		0		
7110		194		194		2126		2129		1403060018073408449		0		
7111		197		197		2951		2952		1403060016511741675		0		
7114		194		194		2020		2021		1403060027164162099		0		
7114		191		191		1906		1905		1403060027164162099		0		
7115		194		194		1961		1962		1403060025566644678		0		
7116		191		191		2042		2041		1403060024219662509		0		
7117		193		193		2173		2175		1403060022589729067		0		
7118		194		194		2276		2275		1403060034777737425		0		
7118		191		191		2112		2113		1403060034777737425		0		
7119		193		193		1763		1764		1403060034275856326		0		
7123		197		197		2909		2910		1403060035565536722		0		
7124		194		194		1924		1925		1403060035129770920		0		
7126		193		193		2249		2248		1403060039617152983		0		
7131		194		194		2011		2012		1403060043657639609		0		
7132		194		194		2399		2398		1403060041442531467		0		
7137		196		196		2926		2927		1403060047295815933		0		
7137		194		194		2197		2199		1403060047295815933		0		
7138		194		194		2213		2212		1403060064974173797		0		
7139		191		191		1924		1925		1403060064076616138		0		
7140		193		193		2063		2064		1403060063549453182		0		
7140		197		197		3006		3005		1403060063549453182		0		
7141		191		191		2023		2024		1403060062778896195		0		
7142		195		195		2071		2073		1403060062619305099		0		
7145		194		194		2453		2452		1403060069042185529		0		
7146		191		191		2100		2099		1403060065529517859		0		
7147		197		197		2851		2852		1403060065441434983		0		
7148		194		194		2004		2003		1403060075879345673		0		
7150		195		195		2455		2454		1403060073587706785		0		
7152		194		194		2314		2313		1403060071969312046		0		
7152		197		197		3017		3016		1403060071969312046		0		
7154		194		194		1907		1908		1403060080459785405		0		
7154		195		195		2148		2149		1403060080459785405		0		
7155		194		194		1920		1919		1403060080297401501		0		
7156		191		191		1982		1981		1403060078505018647		0		
7158		193		193		2018		2017		1403060087787056720		0		
7159		191		191		2334		2333		1403060087179626830		0		
7159		194		194		2128		2127		1403060087179626830		0		
7160		191		191		1693		1692		1403060086372746023		0		
7162		195		195		2327		2328		1403060081547260822		0		
7165		194		194		2047		2046		1403060091759135216		0		
7166		190		190		1750		1749		1403060091524222270		0		
7171		193		193		2207		2208		1403060102955983628		0		
7174		197		197		3203		3202		1403060114095995938		0		
7174		195		195		2752		2751		1403060114095995938		0		
7175		190		190		1920		1919		1403060113351968936		0		
7179		194		194		1934		1935		1403060118545062843		0		
7180		197		197		2977		2976		1403060117595201792		0		
7183		195		195		2508		2510		1403060123765911360		0		
7185		196		196		2833		2834		1403060120305641922		0		
7185		194		194		2108		2109		1403060120305641922		0		
7186		191		191		2101		2104		1403060119488509036		0		
7186		195		195		2417		2416		1403060119488509036		0		
7188		194		194		1907		1906		1403060127783191700		0		
7188		197		197		2894		2893		1403060127783191700		0		
7189		194		194		1932		1931		1403060127737335445		0		
7190		197		197		2926		2927		1403060127700571138		0		
7194		196		196		2896		2895		1403060129451533674		0		
7196		194		194		1937		1938		1403060128864749954		0		
7196		194		194		1968		1967		1403060128864749954		0		
7198		193		193		1947		1948		1403060139920282401		0		
7199		191		191		2211		2213		1403060134497025764		0		
7201		194		194		1934		1933		1403060132759409191		0		
7203		195		195		2510		2509		1403060144297342134		0		
7206		194		194		2172		2171		1403060141333775129		0		
7207		193		193		1917		1916		1403060141073703918		0		
7209		197		197		3232		3231		1403060146226410946		0		
7209		195		195		2432		2434		1403060146226410946		0		
7213		191		191		2283		2282		1403060149974285920		0		
7213		197		197		3031		3032		1403060149974285920		0		
7215		191		191		1880		1879		1403060148265307578		0		
7215		197		197		3218		3219		1403060148265307578		0		
7219		194		194		1976		1977		1403060156937042240		0		
7219		194		194		2356		2358		1403060156937042240		0		
7221		196		196		3289		3290		1403060154146628449		0		
7221		194		194		2397		2398		1403060154146628449		0		
7222		194		194		2574		2939		1403060150218124672		0		
7223		194		194		1911		1912		1403060163985098191		0		
7224		190		190		1768		1769		1403060163511009142		0		
7225		197		197		3254		3253		1403060163029030367		0		
7227		193		193		1843		1842		1403060159485621545		0		
7228		194		194		2341		2340		1403060170321542116		0		
7231		194		194		2054		2055		1403060169607194211		0		
7232		197		197		3069		3070		1403060167179249420		0		
7233		197		197		2944		2943		1403060180077724772		0		
7236		194		194		2052		2051		1403060174814971159		0		
7238		190		190		1741		1742		1403060191551660697		0		
7238		194		194		1928		1927		1403060191551660697		0		
7239		193		193		1913		1912		1403060187397619814		0		
7241		194		194		2011		2010		1403060181422910472		0		
7241		195		195		2721		2722		1403060181422910472		0		
7242		194		194		2247		2248		1403060180946733847		0		
7243		191		191		1862		1861		1403060197493512575		0		
7243		194		194		2572		2573		1403060197493512575		0		
7244		193		193		2179		2178		1403060197206021441		0		
7246		197		197		3025		3024		1403060195327898919		0		
7250		190		190		1763		1765		1403060198479146347		0		
7251		196		196		3032		3031		1403060198386647910		0		
7253		190		190		1982		1983		1403060208319828772		0		
7253		194		194		2086		2085		1403060208319828772		0		
7256		194		194		2291		2292		1403060204659805603		0		
7257		197		197		3337		3336		1403060201646648665		0		
7258		191		191		2106		2107		1403060214693530306		0		
7259		193		193		1952		1954		1403060214316867170		0		
7259		194		194		2155		2154		1403060214316867170		0		
7261		191		191		2205		2204		1403060211077226464		0		
7262		191		191		1951		1952		1403060210289707729		0		
7262		195		195		2516		2517		1403060210289707729		0		
7263		194		194		2075		2074		1403060224645243431		0		
7266		194		194		1940		1939		1403060217301787612		0		
7266		194		194		2153		2152		1403060217301787612		0		
7267		190		190		1744		1745		1403060214848477547		0		
7268		197		197		2892		2893		1403060231987223568		0		
7273		191		191		2020		2021		1403060236974935535		0		
7276		194		194		1887		1888		1403060232768029513		0		
7276		197		197		3177		3176		1403060232768029513		0		
7277		190		191		1999		1999		1403060232339952455		0		
7278		193		193		1949		1950		1403060249458909941		0		
7279		191		191		1864		1863		1403060249122627757		0		
7280		194		194		2093		2094		1403060246356556246		0		
7280		196		196		3045		3046		1403060246356556246		0		
7282		196		196		3197		3196		1403060239629173397		0		
7284		191		191		2440		2444		1403060262706863918		0		
7284		196		196		2951		2950		1403060262706863918		0		
7286		194		194		2222		2221		1403060253789211411		0		
7287		193		193		2154		2155		1403060251078660474		0		
7288		194		194		2141		2140		1403060271415724986		0		
7289		194		194		2160		2159		1403060266305055371		0		
7290		194		194		2200		2199		1403060265231126996		0		
7292		196		196		3122		3121		1403060264634551220		0		
7293		193		193		2047		2046		1403060278238390132		0		
7293		190		190		1795		1796		1403060278238390132		0		
7294		196		196		2985		2984		1403060275571619775		0		
7295		196		196		3101		3102		1403060275073040375		0		
7296		193		193		1944		1945		1403060274718346768		0		
7298		191		191		1957		1956		1403060282533647167		0		
7298		194		194		2127		2126		1403060282533647167		0		
7301		190		190		2201		2204		1403060278941548989		0		
7303		194		194		2027		2026		1403060286458755815		0		
7304		193		193		2426		2427		1403060286383530691		0		
7305		194		194		2051		2050		1403060286283602740		0		
7305		190		190		1994		1998		1403060286283602740		0		
7307		194		194		2729		2728		1403060282903449749		0		
7310		197		197		2874		2873		1403060291775001490		0		
7313		197		197		2991		2990		1403060302365148047		0		
7314		194		194		2199		2198		1403060300513735529		0		
7315		193		193		1770		1771		1403060298715004331		0		
7316		194		194		2087		2088		1403060296234065763		0		
7316		191		191		2646		2647		1403060296234065763		0		
7317		197		197		3115		3116		1403060296211855024		0		
7317		195		195		2332		2333		1403060296211855024		0		
7319		194		194		2390		2392		1403060305782481378		0		
7321		194		194		2203		2202		1403060304914195736		0		
7322		196		196		3031		3032		1403060303210411924		0		
7323		196		196		3332		3333		1403060314909285033		0		
7324		197		197		3120		3119		1403060313120101289		0		
7326		193		193		2085		2084		1403060310785108540		0		
7328		190		190		1838		1837		1403060325823351416		0		
7329		196		196		2985		2986		1403060324868220462		0		
7330		197		197		2932		2931		1403060319850425701		0		
7330		195		195		2197		2196		1403060319850425701		0		
7334		190		190		1759		1758		1403060334072237948		0		
7336		194		194		2063		2064		1403060328362038797		0		
7337		197		197		3240		3239		1403060327253908768		0		
7338		196		196		2947		2946		1403060340838232214		0		
7340		194		194		1841		1840		1403060338494193836		0		
7341		194		194		2238		2240		1403060337611508028		0		
7342		194		194		2509		2508		1403060336194709478		0		
7343		196		196		3045		3044		1403060348386675129		0		
7347		190		190		1898		1899		1403060341248992511		0		
7348		197		197		3213		2968		1403060355557354000		0		
7351		195		195		1944		1945		1403060352233328079		0		
7353		194		194		2406		2407		1403060364224418377		0		
7355		192		192		2377		2376		1403060361584534998		0		
7357		197		197		2876		2875		1403060355583762624		0		
7358		194		194		2225		2224		1403060369370060843		0		
7360		194		194		2232		2233		1403060367288821377		0		
7362		193		193		2148		2149		1403060365061145591		0		
7365		191		191		1708		1709		1403060373813596635		0		
7366		194		194		1889		1888		1403060373317275976		0		
7366		195		195		2417		2416		1403060373317275976		0		
7367		195		195		2329		2328		1403060371797922481		0		
7369		190		190		1753		1755		1403060382951282159		0		
7373		195		195		2450		2451		1403060392647943005		0		
7375		197		197		3047		3046		1403060390644383541		0		
7376		191		191		1827		1828		1403060387973021604		0		
7378		194		194		2121		2120		1403060401011610782		0		
7379		194		194		2083		2082		1403060400443117424		0		
7380		194		194		2435		2434		1403060397661106991		0		
7381		196		196		3081		3082		1403060395915466191		0		
7381		194		194		2331		2332		1403060395915466191		0		
7383		197		197		3232		3233		1403060409080250815		0		
7385		194		194		2265		2264		1403060407627059340		0		
7386		191		191		1763		1762		1403060406441927483		0		
7387		191		191		2153		2154		1403060401090229008		0		
7387		194		194		2270		2272		1403060401090229008		0		
7388		194		194		1977		1976		1403060416952089385		0		
7388		194		194		2006		2007		1403060416952089385		0		
7392		194		194		2540		2539		1403060417580341693		0		
7393		193		193		2085		2086		1403060423515075969		0		
7395		194		194		1826		1825		1403060421045579019		0		
7396		194		194		2581		2582		1403060418476128646		0		
7396		196		196		2918		2640		1403060418476128646		0		
7397		196		196		2970		2969		1403060418045260622		0		
7400		196		196		2947		2948		1403060424595729347		0		
7400		194		194		2218		2050		1403060424595729347		0		
7401		194		194		1841		1842		1403060438658665221		0		
7402		194		194		2062		2061		1403060427911365607		0		
7402		196		196		3067		3066		1403060427911365607		0		
7411		196		196		2779		2778		1403060447916566326		0		
7412		194		194		2301		2300		1403060447250354217		0		
7414		191		191		2082		2084		1403060475748777536		0		
7416		193		193		1880		1879		1403060453279495693		0		
7416		191		191		1836		1837		1403060453279495693		0		
7417		197		197		2865		2864		1403060451805559042		0		
7417		194		194		2554		2553		1403060451805559042		0		
7419		197		197		2373		2375		1403060481005521422		0		
7421		194		194		2197		2198		1403060479741388565		0		
7422		191		191		2261		2260		1403060479536255177		0		
7423		194		194		2035		2036		1403060483822390218		0		
7425		194		194		1966		1965		1403060485844642042		0		
7432		191		191		2109		2111		1403060486468928354		0		
7434		191		191		2088		2087		1403060497913646095		0		
7434		197		197		3129		3128		1403060497913646095		0		
7435		194		194		2096		2095		1403060496691839074		0		
7435		196		196		3117		3116		1403060496691839074		0		
7438		191		191		2186		2185		1403060505004921548		0		
7439		197		197		2949		2951		1403060504872615493		0		
7440		190		190		1724		1727		1403060503497049215		0		
7443		194		194		2515		2514		1403060515465871739		0		
7444		193		193		2068		2067		1403060515394785754		0		
7447		195		195		2209		2210		1403060505970952568		0		
7448		194		194		2087		2086		1403060524968717810		0		
7450		193		193		1877		1878		1403060522773546771		0		
7451		191		191		2035		2034		1403060521577379942		0		
7452		190		191		1910		1912		1403060520330086679		0		
7452		190		191		1910		1912		1403060520330086679		0		
7452		193		193		2143		2145		1403060520330086679		0		
7454		197		197		2840		2841		1403060534506860099		0		
7456		195		195		2572		2573		1403060528775428644		0		
7463		194		194		2197		2196		1403060557813916546		0		
7463		191		191		2124		2123		1403060557813916546		0		
7464		194		194		1826		1827		1403060554146188836		0		
7465		197		197		3088		3089		1403060553560172933		0		
7469		191		191		2409		2410		1403060561690817291		0		
7471		191		191		2018		2017		1403060559224249382		0		
7471		194		194		1988		1987		1403060559224249382		0		
7472		194		194		1759		1758		1403060559103802474		0		
7474		194		194		1916		1915		1403060569423748540		0		
7476		194		194		2515		2516		1403060566545375979		0		
7480		191		191		1858		1860		1403060573694658896		0		
7480		195		195		2503		2502		1403060573694658896		0		
7481		194		194		1824		1823		1403060573097152831		0		
7481		195		195		2415		2416		1403060573097152831		0		
7482		194		194		1944		1945		1403060573068151263		0		
7484		191		191		1903		1902		1403060581811245679		0		
7486		196		196		2700		2701		1403060580842666158		0		
7487		193		193		1785		1786		1403060577110239416		0		
7489		191		191		2162		2161		1403060588391633799		0		
7490		197		197		2688		2689		1403060585722549914		0		
7491		193		193		2004		2005		1403060584574489356		0		
7491		197		197		3063		3062		1403060584574489356		0		
7492		196		196		3024		3023		1403060584286546105		0		
7495		194		194		2177		2178		1403060596784192525		0		
7497		197		197		3071		3070		1403060591474147330		0		
7497		194		194		2329		2330		1403060591474147330		0		
7499		197		197		2877		2878		1403060612960065947		0		
7501		190		190		2056		2058		1403060602578379400		0		
7505		191		191		2117		2119		1403060616208179043		0		
7506		196		196		2604		2603		1403060615360859927		0		
7507		191		191		2150		2151		1403060615319559017		0		
7509		191		191		2092		2093		1403060619384348888		0		
7509		194		194		2391		2393		1403060619384348888		0		
7513		197		197		2564		2565		1403060633337821233		0		
7514		195		195		2528		2530		1403060627614975571		0		
7515		191		191		1946		1945		1403060626967198393		0		
7516		193		193		1953		1954		1403060626274570144		0		
7516		195		195		2635		2636		1403060626274570144		0		
7518		197		197		3078		3077		1403060641564150196		0		
7519		194		194		2321		2320		1403060641356128866		0		
7520		193		193		2015		2016		1403060640236728860		0		
7521		196		196		2655		2656		1403060638771926780		0		
7524		193		193		1955		1956		1403060643630474215		0		
7525		197		197		2968		2967		1403060643075702591		0		
7527		191		191		1927		1929		1403060642504816740		0		
7531		194		194		2201		2202		1403060644783205201		0		
7533		193		193		2074		2073		1403060655782887351		0		
7533		190		190		1768		1767		1403060655782887351		0		
7534		194		194		2385		2384		1403060653492084049		0		
7535		191		191		2371		2370		1403060652674040571		0		
7535		197		197		2815		2816		1403060652674040571		0		
7537		191		191		1685		1684		1403060650106756575		0		
7540		194		194		2201		2203		1403060658250052245		0		
7542		196		196		2805		2804		1403060656352281693		0		
7542		194		194		2173		2174		1403060656352281693		0		
7545		195		195		2804		2803		1403060668887591345		0		
7546		194		194		2026		2025		1403060665387194574		0		
7546		194		194		2216		2217		1403060665387194574		0		
7549		197		197		2919		2920		1403060684562592264		0		
7552		197		197		2705		2704		1403060677487062527		0		
7553		191		191		1755		1756		1403060693487000208		0		
7555		194		194		2002		2001		1403060691330620953		0		
7555		190		190		1862		1861		1403060691330620953		0		
7556		191		191		2277		2276		1403060684712892914		0		
7557		196		196		2905		2904		1403060684679629526		0		
7558		194		194		1917		1918		1403060707386514919		0		
7559		194		194		1952		1953		1403060705403462422		0		
7561		190		190		2036		2035		1403060696305894749		0		
7562		194		194		2289		2288		1403060695135431610		0		
7564		191		191		2302		2301		1403060710083491503		0		
7566		194		194		2098		2099		1403060708097033002		0		
7567		194		194		2039		2040		1403060707860496265		0		
7568		194		194		2054		2056		1403060718911245641		0		
7569		195		195		2601		2600		1403060716690241471		0		
7570		197		197		2720		2721		1403060716146548700		0		
7571		194		194		1952		1953		1403060715911658145		0		
7572		195		195		2704		2706		1403060713132455390		0		
7573		194		194		2260		2259		1403060723761127925		0		
7577		191		191		1918		1917		1403060720589762819		0		
7577		194		194		2284		2285		1403060720589762819		0		
7578		194		194		1855		1856		1403060726583828359		0		
7578		196		196		2745		2744		1403060726583828359		0		
7580		194		194		2063		2062		1403060725994298968		0		
7581		191		191		2473		2472		1403060724270706490		0		
7581		197		197		2869		2868		1403060724270706490		0		
7584		194		194		2008		2007		1403060737552591816		0		
7584		191		191		1944		1946		1403060737552591816		0		
7585		196		196		2946		2947		1403060733694706321		0		
7586		194		194		2135		2134		1403060731891889841		0		
7587		194		194		2239		2238		1403060730216427603		0		
7587		194		194		2089		2091		1403060730216427603		0		
7588		194		194		2210		2211		1403060745853348606		0		
7592		196		196		2961		2962		1403060742554999059		0		
7592		194		194		2251		2252		1403060742554999059		0		
7593		196		196		2954		2955		1403060750293626877		0		
7594		191		191		1954		1953		1403060748988816225		0		
7594		196		196		2919		2920		1403060748988816225		0		
7595		194		194		2808		2809		1403060748469949407		0		
7596		196		196		2756		2757		1403060748463143023		0		
7597		196		196		2926		2925		1403060748226342412		0		
7597		193		193		2267		2266		1403060748226342412		0		
7598		193		193		1938		1937		1403060752631906036		0		
7598		190		190		1952		1954		1403060752631906036		0		
7603		194		194		2037		2038		1403060758111962025		0		
7604		194		194		2202		2201		1403060757990747184		0		
7607		191		191		2198		2197		1403060752664462358		0		
7607		197		197		2997		2996		1403060752664462358		0		
7608		195		195		2077		2076		1403060772781369469		0		
7609		194		194		2112		2111		1403060769623647685		0		
7610		195		195		2613		2612		1403060766034733970		0		
7611		190		190		1998		1999		1403060765251442614		0		
7612		191		191		1766		1767		1403060764455256150		0		
7612		197		197		3147		3146		1403060764455256150		0		
7613		191		191		2562		2561		1403060781473521722		0		
7613		195		195		2390		2389		1403060781473521722		0		
7615		190		190		1866		1865		1403060779273507244		0		
7615		194		194		2348		2347		1403060779273507244		0		
7619		193		193		1826		1825		1403060793323185969		0		
7619		191		191		2089		2090		1403060793323185969		0		
7620		191		190		1787		1787		1403060789525074686		0		
7621		193		193		2311		2313		1403060786826555077		0		
7623		196		196		2937		2938		1403060801695091223		0		
7624		193		193		2004		2003		1403060799117664961		0		
7624		191		191		2400		2399		1403060799117664961		0		
7625		195		195		2414		2413		1403060797858622073		0		
7631		194		194		2712		2711		1403060803147003138		0		
7632		197		197		2790		2791		1403060802053915858		0		
7634		194		194		1924		1923		1403060811708367525		0		
7635		194		194		2144		2145		1403060810516424261		0		
7635		195		195		2516		2515		1403060810516424261		0		
7638		191		191		1745		1746		1403060818957171843		0		
7639		191		191		1906		1907		1403060817557674983		0		
7639		197		197		2782		2781		1403060817557674983		0		
7640		196		196		2868		2869		1403060816968974500		0		
7641		194		194		2205		2204		1403060815268692550		0		
7643		191		191		2039		2038		1403060829294379199		0		
7646		193		193		2126		2127		1403060826018210246		0		
7648		194		194		2038		2037		1403060835188024958		0		
7648		196		196		2990		2989		1403060835188024958		0		
7649		196		196		3115		3114		1403060834136164663		0		
7650		197		197		3216		3215		1403060833112355176		0		
7651		196		196		2943		2945		1403060831244020705		0		
7652		194		194		2226		2228		1403060830383530222		0		
7652		192		192		2448		2447		1403060830383530222		0		
7653		194		194		2163		2164		1403060840004996013		0		
7654		194		194		2111		2112		1403060839622118594		0		
7656		191		191		2245		2244		1403060837250160177		0		
7657		194		194		2097		2096		1403060836435010748		0		
7658		190		190		1935		1934		1403060846574859431		0		
7659		194		194		2220		2219		1403060843269721256		0		
7659		191		191		2388		2389		1403060843269721256		0		
7660		194		194		2013		2012		1403060842978134953		0		
7660		191		191		2214		2215		1403060842978134953		0		
7661		194		194		2225		2226		1403060842958231305		0		
7663		194		194		1892		1891		1403060851615702018		0		
7664		191		191		2116		2118		1403060850255664479		0		
7665		190		190		1626		1627		1403060849483105344		0		
7667		197		197		2567		2570		1403060847938178842		0		
7672		191		191		2041		2040		1403060852785485155		0		
7672		197		197		2881		2882		1403060852785485155		0		
7673		191		191		2205		2206		1403060857778241147		0		
7673		196		196		2927		2928		1403060857778241147		0		
7674		197		197		3059		3058		1403060855494166665		0		
7679		192		192		2416		2415		1403060866182002034		0		
7680		194		194		1996		1995		1403060865350810597		0		
7681		194		194		2132		2134		1403060862416393439		0		
7683		194		194		2137		2138		1403060876749785252		0		
