13847		193		193		2112		2111		1401514994290274976		0		
13850		197		197		2630		2631		1401514997508466124		0		
13853		194		194		3086		3085		1401514995992301329		0		
13857		197		197		2772		2771		1401515008878236306		0		
13862		196		196		3003		3002		1401515017069304868		0		
13864		193		193		1864		1865		1401515012319559956		0		
13865		194		194		2096		2095		1401515031310972167		0		
13866		191		191		1838		1837		1401515030503918170		0		
13870		195		195		2803		2806		1401515035208102523		0		
13872		194		194		2604		2603		1401515034059675236		0		
13873		194		194		1963		1962		1401515032733322158		0		
13873		197		197		2633		2634		1401515032733322158		0		
13874		196		196		2679		2678		1401515031560820595		0		
13876		194		194		2289		2288		1401515038339522962		0		
13877		197		197		2926		2925		1401515037619317718		0		
13880		193		193		1927		1928		1401515045859134127		0		
13880		190		190		1824		1823		1401515045859134127		0		
13880		196		196		3023		2912		1401515045859134127		0		
13882		196		196		2917		2916		1401515044842898352		0		
13886		190		190		1793		1794		1401515048908035539		0		
13887		191		191		2115		2114		1401515047546215329		0		
13887		194		194		3005		3006		1401515047546215329		0		
13892		196		196		2889		2888		1401515053274098981		0		
13893		193		193		2265		2266		1401515052646796201		0		
13897		196		196		2964		2965		1401515064967538528		0		
13898		194		194		1860		1861		1401515063744619190		0		
13900		191		191		2191		2199		1401515076248675908		0		
13900		196		196		2802		2801		1401515076248675908		0		
13901		191		191		2092		2093		1401515075466451195		0		
13905		193		193		1790		1789		1401515087395217397		0		
13907		190		190		1818		1820		1401515081609659147		0		
13908		194		194		2437		2436		1401515080975517922		0		
13909		197		197		2719		2718		1401515080857661167		0		
13911		190		190		1617		1616		1401515090155558683		0		
13912		193		193		1863		1862		1401515090074200197		0		
13912		190		190		1677		1678		1401515090074200197		0		
13917		193		193		1884		1883		1401515096842115289		0		
13917		196		196		2644		2643		1401515096842115289		0		
13919		193		193		2766		2769		1401515092117505828		0		
13920		197		197		3093		3094		1401515105135603635		0		
13921		197		197		3003		3002		1401515104264985507		0		
13921		194		194		2727		2726		1401515104264985507		0		
13922		191		191		1854		1855		1401515103403589570		0		
13924		197		197		2674		2675		1401515100060250118		0		
13926		191		191		1983		1984		1401515111946039158		0		
13928		191		191		1934		1933		1401515106678856589		0		
13929		194		194		2672		2674		1401515106430324025		0		
13930		193		193		1876		1875		1401515118830199489		0		
13931		197		197		2936		2937		1401515118742610394		0		
13933		196		196		2590		2589		1401515113306858777		0		
13934		193		193		1832		1831		1401515113151179828		0		
13935		194		194		2836		2835		1401515127410290122		0		
13937		193		193		1955		1954		1401515122877413907		0		
13939		194		194		3073		3075		1401515120855785258		0		
13941		193		193		2028		2029		1401515137260305655		0		
13941		191		191		1874		1873		1401515137260305655		0		
13942		196		196		2933		2932		1401515137022035407		0		
13943		197		197		2806		2805		1401515133475114390		0		
13944		193		193		1896		1895		1401515129889318393		0		
13944		191		191		2312		2314		1401515129889318393		0		
13945		197		197		2817		2818		1401515138562486594		0		
13946		193		193		2195		2194		1401515138479814588		0		
13949		193		193		2129		2133		1401515137726792660		0		
13949		190		190		1755		1754		1401515137726792660		0		
13950		191		191		2425		2424		1401515144106739686		0		
13953		194		194		2900		2902		1401515140095786650		0		
13956		190		190		1776		1777		1401515147404740938		0		
13958		190		190		1675		1676		1401515145418590324		0		
13958		193		193		2393		2394		1401515145418590324		0		
13959		193		193		2079		2080		1401515144973831552		0		
13959		191		191		2544		2545		1401515144973831552		0		
13961		190		190		1693		1694		1401515153470113408		0		
13963		196		196		2783		2784		1401515152340363166		0		
13964		194		194		2719		2718		1401515152178296550		0		
13966		193		193		2114		2113		1401515161561568685		0		
13967		194		194		2564		2565		1401515157674760942		0		
13969		193		193		1898		1899		1401515154195356279		0		
13970		196		196		2918		2917		1401515165139812187		0		
13977		194		194		2570		2569		1401515169706595318		0		
13978		193		193		1685		1686		1401515169293356950		0		
13979		194		194		2968		2969		1401515167618027353		0		
13980		191		191		2056		2057		1401515177284131302		0		
13981		193		193		1993		1994		1401515175983545413		0		
13981		190		190		1637		1638		1401515175983545413		0		
13982		191		191		2148		2147		1401515175748567120		0		
13984		193		193		1713		1712		1401515172247933215		0		
13987		193		193		2202		2201		1401515183628842210		0		
13988		197		197		2725		2724		1401515180362262016		0		
13988		194		194		3137		3136		1401515180362262016		0		
13989		194		194		2714		2713		1401515178055006722		0		
13990		191		191		1769		1768		1401515195172555680		0		
13991		194		194		2296		2295		1401515191077302757		0		
13992		194		194		2948		2947		1401515188050563301		0		
13994		196		196		2700		2699		1401515185144513271		0		
13996		196		196		2948		2947		1401515204295997093		0		
13997		196		196		2541		2542		1401515202970244733		0		
13998		193		193		2591		2590		1401515201579470232		0		
14000		196		196		2915		2914		1401515219891496764		0		
14001		193		193		2246		2247		1401515219086223459		0		
14003		196		196		2520		2519		1401515210602290143		0		
14005		194		194		2769		2770		1401515227066456165		0		
14006		193		193		2013		2014		1401515226027457286		0		
14006		196		196		2843		2842		1401515226027457286		0		
14008		196		196		2857		2856		1401515222497015091		0		
14010		191		191		1940		1939		1401515237018141466		0		
14010		196		196		2799		2800		1401515237018141466		0		
14011		193		193		2089		2090		1401515235199520051		0		
14011		190		190		1859		1858		1401515235199520051		0		
14012		193		193		2399		2398		1401515233542110852		0		
14013		196		196		3096		3095		1401515229643855228		0		
14013		194		194		2863		2864		1401515229643855228		0		
14014		193		193		2085		2084		1401515228377184539		0		
14014		191		191		2159		2160		1401515228377184539		0		
14015		190		190		1755		1754		1401515243022114204		0		
14015		196		196		2922		2921		1401515243022114204		0		
14016		194		194		2615		2763		1401515242592143800		0		
14017		190		190		1764		1765		1401515241577827332		0		
14020		190		190		1717		1716		1401515254825044233		0		
14020		195		195		2946		2947		1401515254825044233		0		
14021		191		191		2203		2202		1401515253282335657		0		
14022		191		191		1831		1834		1401515251794649130		0		
14024		194		194		2477		2476		1401515246660897074		0		
14025		194		194		2922		2921		1401515259291783802		0		
14026		192		192		2111		2110		1401515259164639906		0		
14027		194		194		2241		2242		1401515257123902663		0		
14028		194		194		2940		2939		1401515256942369636		0		
14030		193		193		2284		2285		1401515264110219993		0		
14031		193		193		2249		2250		1401515263221137561		0		
14031		197		197		2794		2793		1401515263221137561		0		
14032		197		197		2741		2742		1401515262711561771		0		
14032		194		194		2488		2487		1401515262711561771		0		
14033		194		194		3149		3150		1401515261285215299		0		
14034		190		190		1838		1840		1401515259487931327		0		
14035		191		191		1857		1856		1401515272272917896		0		
14037		191		191		2187		2188		1401515267963181873		0		
14037		194		194		2613		2612		1401515267963181873		0		
14038		190		190		1765		1764		1401515264889313551		0		
14043		194		194		2003		2002		1401515274338175038		0		
14044		193		193		1972		1973		1401515273292589401		0		
14044		194		194		2631		2630		1401515273292589401		0		
14045		193		193		2134		2136		1401515286896983185		0		
14046		193		193		2043		2044		1401515286551608413		0		
14046		194		194		2648		2647		1401515286551608413		0		
14047		193		193		1952		1953		1401515281826164716		0		
14048		197		197		3108		3107		1401515281629191039		0		
14049		193		193		1962		1961		1401515278300958508		0		
14051		193		193		2173		2172		1401515290508165245		0		
14053		193		193		2031		2032		1401515288799405972		0		
14059		191		191		1804		1803		1401515294661480740		0		
14061		194		194		2734		2737		1401515303418090774		0		
14064		190		190		1908		1910		1401515299706129599		0		
14064		196		196		2702		2703		1401515299706129599		0		
14066		197		197		2771		2770		1401515316955133326		0		
14067		196		196		2884		2883		1401515311971481126		0		
14068		197		197		3071		3070		1401515307957254211		0		
14069		194		194		2361		2362		1401515306391739093		0		
14071		194		194		2719		2720		1401515320871782343		0		
14072		190		190		2101		2103		1401515320320866319		0		
14075		197		197		3055		3054		1401515327168035282		0		
14076		193		193		2071		2070		1401515327115375117		0		
14076		194		194		2543		2545		1401515327115375117		0		
14078		193		193		2120		2119		1401515324124945941		0		
14081		193		193		2063		2065		1401515334631498361		0		
14081		190		190		1718		1719		1401515334631498361		0		
14084		194		194		2214		2213		1401515329051062692		0		
14084		193		193		2396		2395		1401515329051062692		0		
14087		190		190		1612		1611		1401515345781528484		0		
14089		190		190		2014		2013		1401515338523524821		0		
14091		194		194		2265		2264		1401515350043824303		0		
14093		191		191		1944		1943		1401515347808484604		0		
14093		197		197		2789		2790		1401515347808484604		0		
14094		194		194		2902		2903		1401515346866536991		0		
14097		191		191		2099		2100		1401515355163561773		0		
14097		193		193		2395		2397		1401515355163561773		0		
14098		196		197		2927		2927		1401515350796026402		0		
14101		197		197		2921		2923		1401515367884651429		0		
14103		196		196		2872		2873		1401515360073979655		0		
14104		194		194		2561		2560		1401515358742180419		0		
14107		190		190		2349		1989		1401515372243976707		0		
14109		196		196		2829		2828		1401515370388632586		0		
14112		193		193		2199		2202		1401515377314919671		0		
14112		190		190		2043		2042		1401515377314919671		0		
14116		190		190		1729		1730		1401515387607744830		0		
14117		196		196		2951		2952		1401515387182051022		0		
14118		193		193		2352		2351		1401515383330118276		0		
14122		190		190		1803		1802		1401515404013987950		0		
14123		190		190		1662		1664		1401515403718206415		0		
14123		194		194		2379		2378		1401515403718206415		0		
14125		193		193		2043		2042		1401515418410051940		0		
14128		196		196		2839		2840		1401515416055962949		0		
14128		193		193		2203		2204		1401515416055962949		0		
14131		190		190		2169		2168		1401515425231727818		0		
14131		194		194		2568		2569		1401515425231727818		0		
14132		193		193		2164		2165		1401515423756837345		0		
14133		196		196		2894		2893		1401515421397752094		0		
14134		193		193		2370		2371		1401515420217062969		0		
14135		191		191		2323		2326		1401515433314079387		0		
14135		196		196		2887		2886		1401515433314079387		0		
14136		194		194		2043		2042		1401515433182262824		0		
14137		190		190		1574		1575		1401515432336136153		0		
14142		194		194		2723		2722		1401515439907930929		0		
14144		197		197		3149		3148		1401515436487164611		0		
14144		194		194		2693		2694		1401515436487164611		0		
14145		196		196		3046		3048		1401515446827615267		0		
14146		194		194		2406		2407		1401515446500164739		0		
14148		193		193		2225		2226		1401515444677447613		0		
14148		194		194		2593		2596		1401515444677447613		0		
14149		196		196		2979		2978		1401515443938459705		0		
14150		190		190		1916		1917		1401515451963648409		0		
14150		194		194		2788		2789		1401515451963648409		0		
14151		193		193		2425		2426		1401515450898658357		0		
14152		193		193		2277		2276		1401515449274934833		0		
14153		196		196		2715		2714		1401515448879014147		0		
14153		194		194		2588		2589		1401515448879014147		0		
14155		193		193		2330		2331		1401515466925058818		0		
14158		190		190		2204		2205		1401515462059302646		0		
14159		193		193		2140		2139		1401515459255465211		0		
14164		196		196		2788		2787		1401515467898189363		0		
14165		190		190		1684		1683		1401515486120049399		0		
14165		193		193		2249		2250		1401515486120049399		0		
14166		193		193		2454		2453		1401515480742655474		0		
14167		196		196		2797		2798		1401515478867450511		0		
14169		194		194		2883		2885		1401515476377804314		0		
14170		191		191		1755		1756		1401515491778862816		0		
14172		194		194		2884		2883		1401515490986114172		0		
14173		196		196		2743		2742		1401515487113275470		0		
14176		197		197		2866		2867		1401515495234464680		0		
14178		194		194		1978		1977		1401515492454469996		0		
14178		193		193		2454		2455		1401515492454469996		0		
14179		194		194		2496		2495		1401515492310736457		0		
14182		194		194		2210		2209		1401515499445941243		0		
14182		196		196		2575		2574		1401515499445941243		0		
14188		193		194		2137		2137		1401515505832033269		0		
14189		193		193		2007		2006		1401515505734650019		0		
14190		190		190		2106		2105		1401515518900531509		0		
14191		190		190		1799		1802		1401515515119020003		0		
14193		190		190		1773		1774		1401515508309606068		0		
14197		194		194		2019		2018		1401515520669525946		0		
14199		194		194		2146		2145		1401515519473177516		0		
14201		193		193		2175		2176		1401515528537377967		0		
14201		193		193		2187		2190		1401515528537377967		0		
14204		197		197		2841		2842		1401515523438579829		0		
14207		193		193		2431		2432		1401515538732057041		0		
14211		194		194		2678		2679		1401515545155961695		0		
14212		193		193		2465		2466		1401515544394281278		0		
14213		193		193		2357		2358		1401515544261295643		0		
14214		194		194		2681		2680		1401515543479936634		0		
14215		193		193		1833		1832		1401515556026485363		0		
14215		191		191		1819		1818		1401515556026485363		0		
14217		196		196		2689		2688		1401515550898679269		0		
14219		190		190		1696		1699		1401515549284772509		0		
14219		196		196		2706		2705		1401515549284772509		0		
14220		193		193		2273		2272		1401515562634337943		0		
14220		196		196		2750		2749		1401515562634337943		0		
14221		194		194		2553		2552		1401515557346839828		0		
14223		193		193		2135		2136		1401515556660792620		0		
14225		193		193		2252		2254		1401515567916057343		0		
14225		191		191		2174		2176		1401515567916057343		0		
14226		193		193		2084		2083		1401515567686893971		0		
14228		196		196		3055		3057		1401515565855199462		0		
14229		191		191		2147		2148		1401515562843648598		0		
14230		196		196		2548		2549		1401515572125005230		0		
14230		193		193		2206		2207		1401515572125005230		0		
14231		193		193		1936		1937		1401515571215764262		0		
14231		194		194		2319		2321		1401515571215764262		0		
14232		194		194		2538		2540		1401515570312662498		0		
14235		193		193		2039		2040		1401515576850574695		0		
14236		193		193		1927		1928		1401515576526352994		0		
14238		196		196		2778		2777		1401515573612066284		0		
14239		191		191		2077		2076		1401515573170344827		0		
14239		194		194		2246		2245		1401515573170344827		0		
14241		194		194		2993		2994		1401515582528913826		0		
14242		193		193		2491		2490		1401515579485762337		0		
14243		196		196		2206		2205		1401515578933150256		0		
14244		196		196		2742		2741		1401515577041981103		0		
14246		190		190		1960		1963		1401515590905655329		0		
14247		193		193		2281		2282		1401515590406273270		0		
14248		194		194		2947		2946		1401515589980110922		0		
14250		193		193		2064		2063		1401515605695328055		0		
14251		196		196		2599		2598		1401515604616155833		0		
14254		197		197		2663		2664		1401515596899935511		0		
14255		194		194		2120		2121		1401515617668104440		0		
14256		196		196		2769		2768		1401515611019243715		0		
14256		194		194		2396		2398		1401515611019243715		0		
14257		194		194		2151		2150		1401515610074250572		0		
14257		196		196		2493		2494		1401515610074250572		0		
14258		193		193		2134		2133		1401515608791464857		0		
14259		197		197		2803		2804		1401515606598206519		0		
14260		190		190		1793		1794		1401515624111481513		0		
14260		194		194		2335		2334		1401515624111481513		0		
14261		194		194		1990		1991		1401515621862474933		0		
14262		193		193		1883		1884		1401515621777219398		0		
14263		191		191		2259		2260		1401515621081254362		0		
14263		193		193		2416		2415		1401515621081254362		0		
14264		196		196		2923		2922		1401515621026055803		0		
14265		194		194		2431		2430		1401515630449794592		0		
14267		197		197		2778		2779		1401515624240917325		0		
14269		194		194		2755		2757		1401515633741970432		0		
14271		196		196		2946		2945		1401515640091293447		0		
14275		193		193		2061		2060		1401515646020666055		0		
14275		197		197		2879		2878		1401515646020666055		0		
14278		191		191		1943		1942		1401515644692028754		0		
14279		193		193		2481		2480		1401515644352347125		0		
14280		194		194		1735		1734		1401515650160163095		0		
14281		193		193		1816		1817		1401515649738067069		0		
14284		190		190		1725		1726		1401515646309529655		0		
14284		196		196		2652		2651		1401515646309529655		0		
14287		193		193		2037		2038		1401515657852294159		0		
14287		194		194		2641		2640		1401515657852294159		0		
14289		196		196		2784		2785		1401515650398919538		0		
14290		197		197		2818		2817		1401515669156278957		0		
14297		191		191		1990		1989		1401515671708927964		0		
14297		193		193		2671		2672		1401515671708927964		0		
14299		194		194		2646		2645		1401515669915049225		0		
14300		193		193		2165		2164		1401515681711186098		0		
14300		191		191		2243		2249		1401515681711186098		0		
14302		190		190		1813		1812		1401515680967826682		0		
14305		191		191		1848		1847		1401515691737818787		0		
14305		194		194		2721		2723		1401515691737818787		0		
14306		193		193		2067		2066		1401515688578563598		0		
14306		191		191		1903		1904		1401515688578563598		0		
14308		193		193		2066		2065		1401515686056718561		0		
14313		196		196		2832		2833		1401515694987362413		0		
14314		193		193		1955		1954		1401515693031393689		0		
14314		191		191		2234		2235		1401515693031393689		0		
14315		196		196		2793		2792		1401515701265393185		0		
14316		196		196		2947		2949		1401515701054981647		0		
14317		190		190		1799		1801		1401515700015764756		0		
14319		196		196		2626		2625		1401515699031923918		0		
14320		193		193		2219		2218		1401515704033772878		0		
14323		196		196		2784		2785		1401515701724890347		0		
14324		191		191		2062		2063		1401515701646773530		0		
14326		190		190		1690		1689		1401515709724695110		0		
14327		191		191		2063		2066		1401515709434165056		0		
14330		197		197		2760		2759		1401515716518892440		0		
14331		194		194		2159		2158		1401515714472885480		0		
14338		191		191		2322		2321		1401515718011951088		0		
14342		194		194		2847		2848		1401515729160176447		0		
14343		196		196		2824		2825		1401515727560591125		0		
14344		194		194		2833		2832		1401515722622775943		0		
14345		196		196		3023		3024		1401515733643029764		0		
14346		193		193		2123		2122		1401515733179306487		0		
14347		197		197		2923		2924		1401515732915692451		0		
14347		194		194		2501		2502		1401515732915692451		0		
14348		196		196		3139		3140		1401515732585533729		0		
14349		196		196		2979		2981		1401515730633014073		0		
14349		193		193		2400		2399		1401515730633014073		0		
14350		190		190		1776		1775		1401515737901277018		0		
14351		193		193		2048		2047		1401515736533732311		0		
14352		197		197		2659		2658		1401515735325598962		0		
14355		194		194		3305		3306		1401515746138037101		0		
14356		196		197		2713		2713		1401515744874687204		0		
14358		194		194		2149		2148		1401515742896386171		0		
14360		191		191		1756		1757		1401515751955117660		0		
14360		195		195		2905		2904		1401515751955117660		0		
14361		194		194		2624		2623		1401515750556438850		0		
14362		190		190		2113		2112		1401515748386055558		0		
14364		196		196		2854		2853		1401515747737278201		0		
14366		197		197		2770		2769		1401515756053904772		0		
14366		194		194		2586		2587		1401515756053904772		0		
14367		196		196		2743		2744		1401515755811515724		0		
14367		194		194		2544		2545		1401515755811515724		0		
14368		193		193		1815		1814		1401515752611730146		0		
14372		197		197		2790		2791		1401515760583847260		0		
14374		196		196		2702		2701		1401515758839330124		0		
14375		197		197		2530		2532		1401515774460546123		0		
14376		191		191		2241		2240		1401515772185307316		0		
14377		197		197		2706		2705		1401515768094791182		0		
14378		195		195		3123		3122		1401515767463803088		0		
14380		196		196		2727		2728		1401515779445754533		0		
14381		190		190		2228		2227		1401515779241966237		0		
14381		197		197		2770		2771		1401515779241966237		0		
14382		197		197		2585		2586		1401515778564890597		0		
14384		190		190		2017		2016		1401515775643414600		0		
14385		193		193		2122		2121		1401515783361784375		0		
14387		194		194		2430		2433		1401515780677482531		0		
14389		194		194		2151		2152		1401515779448923391		0		
14393		193		193		2001		2000		1401515785952626007		0		
14394		191		191		2341		2340		1401515783637104395		0		
14394		197		197		2867		2866		1401515783637104395		0		
14395		193		193		2138		2137		1401515802508901815		0		
14396		196		196		2581		2580		1401515802344211797		0		
14397		191		191		1999		2002		1401515801239209571		0		
14398		196		196		2511		2510		1401515793533861634		0		
14399		197		197		2733		2732		1401515793329173598		0		
14400		197		197		2714		2715		1401515812137954705		0		
14401		197		197		2611		2613		1401515810564145587		0		
14402		194		194		2505		2504		1401515810352266537		0		
14403		196		196		2736		2737		1401515804277908948		0		
14404		194		194		2067		2066		1401515802927016559		0		
14406		195		195		2851		2850		1401515817001641165		0		
14407		193		193		2385		2386		1401515815369459911		0		
14407		194		194		2615		2616		1401515815369459911		0		
14411		190		190		1840		1842		1401515821955194963		0		
14412		197		197		2723		2722		1401515820947731289		0		
14413		191		191		2186		2187		1401515820559788728		0		
14416		190		190		1880		1879		1401515832943065139		0		
14417		193		193		2221		2220		1401515831980732915		0		
14417		197		197		2814		2815		1401515831980732915		0		
14418		193		193		1998		1999		1401515828207135152		0		
14418		195		195		2775		2776		1401515828207135152		0		
14420		190		190		1724		1723		1401515835264780128		0		
14424		193		193		2081		2080		1401515833914115551		0		
14424		196		196		2741		2742		1401515833914115551		0		
14425		193		193		2005		2006		1401515848568063326		0		
14425		194		194		2279		2278		1401515848568063326		0		
14427		193		193		1880		1881		1401515846259189017		0		
14440		195		195		2523		2524		1401515875169015224		0		
14442		190		190		1884		1883		1401515872781639771		0		
14443		194		194		2588		2589		1401515871964719568		0		
14444		195		195		2983		2985		1401515868661935732		0		
14446		194		194		2301		2302		1401515881278680807		0		
14447		194		194		2366		2365		1401515876794837095		0		
14448		193		193		2019		2018		1401515875931855164		0		
14448		190		190		2122		2121		1401515875931855164		0		
14449		193		193		1988		1987		1401515875424283532		0		
14449		197		197		2389		2390		1401515875424283532		0		
14451		194		194		2076		2075		1401515892123934349		0		
14454		194		194		2665		2664		1401515885282153578		0		
14455		193		193		1843		1845		1401515897431074022		0		
14455		190		190		2136		1784		1401515897431074022		0		
14456		196		196		2714		2716		1401515897419867417		0		
14459		197		197		2841		2842		1401515894444486333		0		
14462		197		197		2843		2842		1401515901102371902		0		
14463		191		191		2015		2017		1401515901051064647		0		
14464		190		190		1756		1757		1401515900214382296		0		
14465		194		194		2562		2563		1401515911679459021		0		
14469		194		194		2994		2993		1401515904729027158		0		
14470		191		191		2328		2327		1401515914301357779		0		
14475		194		194		1963		1962		1401515920862452527		0		
14476		194		194		2322		2321		1401515919487375953		0		
14477		196		196		2469		2468		1401515918840326698		0		
14478		191		191		1794		1793		1401515918213302780		0		
14481		197		197		2886		2887		1401515928765909394		0		
14487		193		193		1889		1888		1401515936712067929		0		
14487		191		191		2001		2000		1401515936712067929		0		
14491		193		193		2458		2459		1401515943556408707		0		
14494		193		193		1910		1912		1401515940093554859		0		
14495		193		193		1905		1906		1401515947136414609		0		
14499		194		194		2675		2674		1401515944370664164		0		
14501		193		193		2046		2047		1401515962077825212		0		
14502		195		195		2711		2712		1401515950058102314		0		
14503		191		191		1986		1985		1401515949618950544		0		
14508		194		194		2699		2702		1401515963073395747		0		
14509		191		191		2285		2290		1401515962663818352		0		
14511		196		196		2844		2843		1401515972809901531		0		
14512		190		190		2043		2042		1401515970232180261		0		
14513		194		194		2211		2210		1401515968484254295		0		
14513		191		191		1961		1963		1401515968484254295		0		
14515		196		196		2871		2870		1401515995683360562		0		
14517		194		194		1864		1863		1401515992202500570		0		
14519		194		194		2692		2691		1401515982792089058		0		
14520		194		194		2972		2974		1401516008138562487		0		
14521		191		191		1760		1759		1401516006369214053		0		
14523		194		194		2264		2266		1401516001926692971		0		
14524		191		191		1860		1859		1401515997796750679		0		
14525		194		194		2685		2684		1401516016638493399		0		
14528		196		196		2976		2975		1401516009907713614		0		
14531		197		197		2892		2893		1401516018521400922		0		
14531		194		194		2943		2942		1401516018521400922		0		
14534		196		196		2640		2639		1401516016710491324		0		
14535		197		197		3183		3184		1401516024707789699		0		
14536		191		191		1734		1735		1401516023125773513		0		
14536		197		197		2813		2814		1401516023125773513		0		
14537		191		191		2215		2216		1401516021803611731		0		
14538		191		191		2119		2121		1401516019944818442		0		
14538		194		194		2424		2423		1401516019944818442		0		
14539		197		197		2853		2854		1401516019509597763		0		
14539		195		195		2823		2822		1401516019509597763		0		
14543		194		194		1935		1934		1401516028379291874		0		
14545		194		194		2763		2762		1401516042400295490		0		
14546		191		191		2029		2030		1401516038546171778		0		
14547		193		193		2057		2058		1401516035452559437		0		
14547		190		190		1793		1792		1401516035452559437		0		
14548		191		191		1631		1630		1401516034752275442		0		
14556		194		194		2460		2459		1401516056414510394		0		
14559		193		193		1865		1866		1401516047297496583		0		
14560		197		197		2553		2554		1401516059340358125		0		
14569		191		191		1830		1829		1401516059996296599		0		
14569		196		196		2838		2837		1401516059996296599		0		
14570		194		194		2059		2060		1401516072419187771		0		
14570		197		197		2559		2558		1401516072419187771		0		
14571		193		193		2104		2105		1401516070389993321		0		
14573		193		193		1859		1858		1401516069091179866		0		
14573		191		191		2000		2003		1401516069091179866		0		
14574		197		197		2658		2659		1401516068908283190		0		
14575		191		191		2100		2099		1401516079341846756		0		
14577		194		194		2290		2289		1401516078106450395		0		
14577		191		191		1832		1831		1401516078106450395		0		
14578		190		190		1680		1679		1401516078045336946		0		
14579		195		195		3105		3106		1401516075866286614		0		
14581		194		194		2758		2757		1401516082532169758		0		
14583		191		191		1903		1902		1401516081896172712		0		
14583		196		196		2806		2807		1401516081896172712		0		
14585		197		197		2452		2454		1401516088041111888		0		
14587		194		194		1995		1996		1401516085894544442		0		
14590		191		191		1869		1870		1401516091435166690		0		
14591		194		194		2908		2909		1401516089467880445		0		
14592		194		194		2304		2303		1401516089415235829		0		
14593		196		196		2428		2427		1401516088557476342		0		
14597		197		197		2982		2981		1401516101057136260		0		
14600		193		193		2181		2182		1401516115022051781		0		
14600		197		197		2833		2832		1401516115022051781		0		
14602		191		191		2271		2270		1401516111847124275		0		
14603		190		190		1712		1713		1401516111761492562		0		
14604		194		194		2577		2578		1401516109602987056		0		
14607		194		194		2187		2186		1401516117756963935		0		
14608		196		196		2731		2730		1401516117162073502		0		
14610		191		191		2169		2168		1401516139666067906		0		
14610		193		193		2262		2263		1401516139666067906		0		
14611		190		190		2012		2014		1401516135938167876		0		
14612		196		196		2599		2598		1401516135246968659		0		
14612		194		194		2699		2698		1401516135246968659		0		
14614		190		190		1821		1822		1401516131913931137		0		
14615		194		194		1970		1969		1401516149700196556		0		
14620		190		190		1894		1893		1401516151262873431		0		
14620		194		194		2459		2460		1401516151262873431		0		
14622		193		193		2092		2093		1401516150862960661		0		
14624		193		193		1982		1981		1401516153996605867		0		
14627		190		191		2072		2072		1401516157928036536		0		
14628		197		197		2358		2359		1401516157631864429		0		
14629		191		191		2242		2243		1401516156916723611		0		
14631		196		196		2758		2757		1401516166530906391		0		
14632		191		191		2226		2227		1401516164210898448		0		
14633		196		196		2670		2671		1401516159040769102		0		
14637		193		193		2001		2000		1401516169123553003		0		
14638		196		196		2820		2819		1401516169021140571		0		
14639		193		193		2038		2039		1401516168535789486		0		
14639		194		194		2563		2564		1401516168535789486		0		
14642		194		194		2576		2577		1401516181106983287		0		
14643		193		193		2329		2330		1401516177969867362		0		
14646		196		196		2715		2714		1401516193337339349		0		
14647		190		190		1895		1894		1401516193246236139		0		
14648		191		191		2336		2335		1401516190939289425		0		
14648		197		197		2930		2929		1401516190939289425		0		
14649		195		195		2373		2372		1401516190174677352		0		
14650		190		190		1874		1873		1401516204089615927		0		
14652		197		197		2735		2736		1401516199389758992		0		
14653		194		194		2523		2524		1401516198954516805		0		
14654		191		191		1954		1953		1401516197591315378		0		
14654		194		194		2389		2390		1401516197591315378		0		
14655		197		197		3229		3230		1401516211318371153		0		
14656		191		191		1836		1835		1401516209822764299		0		
14656		194		194		2276		2279		1401516209822764299		0		
14657		194		194		2363		2364		1401516209141731580		0		
14658		197		197		2860		2861		1401516208338757713		0		
14660		193		193		2428		2427		1401516216197081703		0		
14664		194		194		2244		2245		1401516212522092761		0		
14665		197		197		2804		2803		1401516228329401437		0		
14666		196		196		2712		2713		1401516225709996515		0		
14668		191		191		2059		2058		1401516220953070744		0		
14669		197		197		2941		2940		1401516218618308766		0		
14670		193		193		2176		2175		1401516236498070359		0		
14670		196		196		2741		2742		1401516236498070359		0		
14671		195		195		2637		2639		1401516234209886848		0		
14673		191		191		2021		2022		1401516231578030069		0		
14674		192		192		2504		2505		1401516230309338132		0		
14675		194		194		2068		2067		1401516241064949813		0		
14676		191		191		2394		2395		1401516240897563117		0		
14679		197		197		2598		2597		1401516237378206833		0		
14682		190		190		1879		1878		1401516244331143041		0		
14685		194		194		2086		2085		1401516255626029817		0		
14685		194		194		2157		2159		1401516255626029817		0		
14691		194		194		2344		2343		1401516259405418612		0		
14692		194		194		2287		2286		1401516258755436138		0		
14692		195		195		2552		2551		1401516258755436138		0		
14693		192		192		2323		2322		1401516257921201218		0		
14695		194		194		2247		2246		1401516265103445609		0		
14698		193		193		1981		1982		1401516261794293288		0		
14699		194		194		2165		2164		1401516260936591709		0		
14699		197		197		2728		2727		1401516260936591709		0		
14704		194		194		2460		2461		1401516265458167894		0		
14705		197		197		2788		2789		1401516276944904494		0		
14708		191		191		2174		2175		1401516274240846372		0		
14710		193		193		2135		2136		1401516282099443191		0		
14710		190		190		1996		1997		1401516282099443191		0		
14711		196		196		2709		2710		1401516280085600755		0		
14712		194		194		2563		2562		1401516279004311365		0		
14713		194		194		2145		2144		1401516278912551279		0		
14714		191		191		2347		2348		1401516278357973595		0		
14720		193		193		2059		2061		1401516301219351403		0		
14720		194		194		2405		2406		1401516301219351403		0		
14721		194		194		2047		2048		1401516300618065646		0		
