4305		198		198		2990		2989		1405993549101820654		0		
4308		192		192		1943		1942		1405993544784601347		0		
4310		195		195		2425		2424		1405993557968194431		0		
4311		192		192		1937		1939		1405993556155701148		0		
4315		192		192		1831		1832		1405993566126580868		0		
4316		195		195		1916		1917		1405993562991995934		0		
4316		195		195		2633		2634		1405993562991995934		0		
4317		192		192		1928		1930		1405993562904309453		0		
4321		195		195		1751		1753		1405993573416063556		0		
4322		193		193		2238		2237		1405993572347563565		0		
4323		195		195		2279		2278		1405993571437484726		0		
4325		196		196		1793		1794		1405993578608403523		0		
4326		195		195		2654		2653		1405993578017193232		0		
4328		195		195		2464		2463		1405993576651852184		0		
4329		195		195		1867		1868		1405993581467966387		0		
4329		198		198		2701		2700		1405993581467966387		0		
4332		195		195		1591		1590		1405993584388113704		0		
4332		198		198		2502		2501		1405993584388113704		0		
4333		195		195		1771		1770		1405993582860903797		0		
4334		195		195		2691		2692		1405993588869050446		0		
4335		191		191		1734		1733		1405993588634822716		0		
4338		192		192		1819		1820		1405993586716960586		0		
4342		192		192		1922		1921		1405993592099752374		0		
4344		198		198		2528		2527		1405993602724624830		0		
4346		194		194		2364		2363		1405993602654830366		0		
4353		195		195		2563		2566		1405993603765863510		0		
4354		196		196		1845		1844		1405993615518040822		0		
4354		192		192		2063		2064		1405993615518040822		0		
4356		195		195		1865		1866		1405993614716252960		0		
4360		191		191		1923		1922		1405993620038513856		0		
4361		193		193		2081		2080		1405993619517132176		0		
4362		192		192		2212		2213		1405993618898523733		0		
4364		195		195		1784		1783		1405993634425160457		0		
4366		195		195		1768		1769		1405993631988502515		0		
4366		198		198		2307		2308		1405993631988502515		0		
4367		192		192		2099		2100		1405993631389519163		0		
4368		196		196		1796		1797		1405993622841993561		0		
4368		195		195		2200		2201		1405993622841993561		0		
4369		198		198		2195		2196		1405993648884725722		0		
4370		198		198		2457		2459		1405993646430899494		0		
4370		195		195		2305		2304		1405993646430899494		0		
4372		198		198		2697		2698		1405993639875092381		0		
4375		192		192		1817		1816		1405993655935332354		0		
4376		191		191		1871		1873		1405993655106308311		0		
4379		196		196		1821		1820		1405993668940276341		0		
4380		195		195		1821		1822		1405993663239073748		0		
4381		196		196		1808		1807		1405993663041019050		0		
4383		198		198		2726		2727		1405993659093776742		0		
4389		192		192		1831		1832		1405993679097873791		0		
4390		198		198		2936		2935		1405993678917445396		0		
4390		195		195		2622		2621		1405993678917445396		0		
4391		198		198		2787		2789		1405993677577383744		0		
4391		195		195		2427		2428		1405993677577383744		0		
4392		192		192		1735		1737		1405993675334014859		0		
4392		195		195		2476		2475		1405993675334014859		0		
4393		196		196		1788		1789		1405993674498677882		0		
4393		192		192		2022		2023		1405993674498677882		0		
4396		196		196		1900		1899		1405993697110233782		0		
4396		192		192		2255		2254		1405993697110233782		0		
4397		198		198		2531		2530		1405993688431810479		0		
4397		194		194		2161		2160		1405993688431810479		0		
4398		198		198		2799		2800		1405993684758692543		0		
4400		192		192		1732		1731		1405993702260374207		0		
4400		195		195		2047		2048		1405993702260374207		0		
4401		192		192		1845		1844		1405993702225167166		0		
4402		196		196		1716		1717		1405993700038150605		0		
4403		195		195		1951		1950		1405993699722598240		0		
4405		194		194		1811		1810		1405993707347511260		0		
4407		198		198		2791		2790		1405993705772907231		0		
4409		198		198		2746		2745		1405993713115068218		0		
4411		195		195		1736		1735		1405993710272044972		0		
4412		194		194		2252		2253		1405993708899615443		0		
4416		195		195		1793		1792		1405993719277333962		0		
4419		198		198		2725		2726		1405993730966952418		0		
4420		196		196		1820		1819		1405993730626152726		0		
4421		193		193		2084		2083		1405993729138971040		0		
4421		194		194		2042		2043		1405993729138971040		0		
4424		198		198		2502		2503		1405993736583630620		0		
4426		192		192		1782		1783		1405993735904945582		0		
4426		198		198		2638		2639		1405993735904945582		0		
4427		192		192		1810		1811		1405993735692909047		0		
4428		196		196		1697		1698		1405993734824734261		0		
4428		192		192		1880		1881		1405993734824734261		0		
4429		192		192		1815		1814		1405993743810465865		0		
4429		198		198		2673		2672		1405993743810465865		0		
4430		198		198		2617		2618		1405993740703882665		0		
4434		195		195		2203		2204		1405993745620986822		0		
4435		195		195		1594		1595		1405993744241486106		0		
4440		195		195		1831		1832		1405993750804520239		0		
4442		195		195		1701		1702		1405993749800540031		0		
4445		198		198		2700		2701		1405993756801268495		0		
4446		198		198		2714		2716		1405993753308279586		0		
4448		195		195		1581		1583		1405993752137862789		0		
4448		192		192		1966		1965		1405993752137862789		0		
4449		198		198		2307		2306		1405993765551061622		0		
4450		195		195		1605		1604		1405993765193870934		0		
4450		191		191		1911		1910		1405993765193870934		0		
4451		192		192		2143		2142		1405993764973289741		0		
4453		199		199		2755		2754		1405993759065379999		0		
4454		192		192		1877		1876		1405993775849124798		0		
4457		196		196		1968		1967		1405993767339396272		0		
4460		196		196		1709		1708		1405993782172441276		0		
4460		198		198		2314		2313		1405993782172441276		0		
4462		192		192		1733		1734		1405993779069880561		0		
4463		192		192		1777		1776		1405993778545685146		0		
4464		196		196		1817		1818		1405993793258934730		0		
4465		195		195		2584		2585		1405993791987443939		0		
4467		198		198		2695		2696		1405993789966415872		0		
4468		198		198		2321		2322		1405993789833923416		0		
4469		192		192		1790		1791		1405993803890002987		0		
4469		196		196		2326		2325		1405993803890002987		0		
4479		195		195		2385		2386		1405993819380675033		0		
4480		198		198		2611		2612		1405993817374724313		0		
4480		195		195		2396		2397		1405993817374724313		0		
4481		196		196		1978		1977		1405993813405408128		0		
4483		192		192		1905		1908		1405993811303926308		0		
4485		196		196		1735		1734		1405993821139086728		0		
4485		194		194		2051		2052		1405993821139086728		0		
4486		194		194		2127		2128		1405993820895209393		0		
4490		198		198		2675		2677		1405993824515139693		0		
4491		195		195		1582		1584		1405993824348410386		0		
4501		198		198		2486		2487		1405993830614076664		0		
4502		199		199		2608		2609		1405993828555043695		0		
4504		195		195		2495		2494		1405993836852296683		0		
4506		192		192		1926		1927		1405993834483556856		0		
4507		198		198		2032		2031		1405993832864634436		0		
4510		196		196		1704		1703		1405993840337923330		0		
4511		195		195		1834		1833		1405993839907910353		0		
4512		192		192		1903		1902		1405993838419154998		0		
4513		198		198		2538		2537		1405993837145255609		0		
4514		198		198		2478		2477		1405993854079701795		0		
4515		192		192		2088		2087		1405993852713482057		0		
4516		195		195		2610		2609		1405993850390920122		0		
4518		196		196		1711		1712		1405993844834104798		0		
4520		198		198		2479		2478		1405993860047806351		0		
4521		198		198		2785		2786		1405993857363130983		0		
4521		195		195		2850		2849		1405993857363130983		0		
4522		195		195		1763		1764		1405993857070285947		0		
4524		196		196		1702		1703		1405993865344945161		0		
4525		192		192		1936		1935		1405993864673528192		0		
4529		195		195		2451		2452		1405993873074272373		0		
4530		196		196		1719		1720		1405993870742330604		0		
4530		195		195		2216		2215		1405993870742330604		0		
4531		195		195		1595		1596		1405993869658708485		0		
4532		198		198		2535		2534		1405993867862764759		0		
4533		195		195		1839		1840		1405993867235135738		0		
4539		198		198		2742		2747		1405993884753824642		0		
4539		195		195		2868		2867		1405993884753824642		0		
4540		196		196		1676		1675		1405993884702592177		0		
4541		196		196		1638		1639		1405993884079782655		0		
4545		196		196		1649		1648		1405993887821481565		0		
4546		195		195		2197		2201		1405993887665532100		0		
4547		192		192		2090		2091		1405993886622530564		0		
4549		195		195		2588		2592		1405993894718484726		0		
4550		195		195		2326		2327		1405993894556882613		0		
4553		192		192		1825		1826		1405993890080203464		0		
4553		198		198		2551		2552		1405993890080203464		0		
4554		196		196		2773		2774		1405993900594982747		0		
4556		195		195		1750		1749		1405993898450136221		0		
4556		195		195		2903		2902		1405993898450136221		0		
4558		192		192		1816		1817		1405993897858338852		0		
4559		199		199		2594		2595		1405993904972616830		0		
4559		195		195		2351		2350		1405993904972616830		0		
4560		196		196		1757		1760		1405993903257382904		0		
4560		198		198		2586		2585		1405993903257382904		0		
4563		196		196		2651		2650		1405993900990135566		0		
4564		192		192		1812		1811		1405993914605258955		0		
4566		195		195		2303		2302		1405993912873764232		0		
4567		193		193		2190		2189		1405993912072108335		0		
4567		198		198		2696		2695		1405993912072108335		0		
4569		195		195		1701		1700		1405993926458909482		0		
4570		195		195		2304		2305		1405993920492053143		0		
4571		195		195		2273		2272		1405993917225294384		0		
4574		192		192		1866		1867		1405993931011468034		0		
4577		195		195		1803		1804		1405993928967690982		0		
4579		192		192		1894		1893		1405993937778964044		0		
4579		196		196		2830		2829		1405993937778964044		0		
4583		198		198		2595		2596		1405993932540981794		0		
4585		195		195		1737		1738		1405993940157458724		0		
4585		194		194		2155		2154		1405993940157458724		0		
4586		195		195		2333		2332		1405993939791117788		0		
4588		192		192		1756		1757		1405993937858161824		0		
4589		195		196		1673		1673		1405993943666835087		0		
4591		193		193		1775		1774		1405993942952793355		0		
4594		193		193		1938		1939		1405993954694216752		0		
4596		198		198		2611		2612		1405993954082278184		0		
4602		193		193		2074		2077		1405993957596571583		0		
4602		195		195		2310		2309		1405993957596571583		0		
4603		191		191		1780		1779		1405993955914717958		0		
4603		198		198		2883		2884		1405993955914717958		0		
4604		196		196		1856		1855		1405993970361391287		0		
4605		192		192		2008		2007		1405993966541772495		0		
4606		198		198		2633		2632		1405993964877693265		0		
4609		195		195		1790		1789		1405993977559322956		0		
4610		192		192		2049		2048		1405993977111678877		0		
4610		195		195		2596		2595		1405993977111678877		0		
4611		195		195		1848		1849		1405993974962872912		0		
4611		192		192		1894		1895		1405993974962872912		0		
4612		195		195		2214		2216		1405993973036527797		0		
4614		198		198		2485		2484		1405993984573364579		0		
4615		196		196		1828		1827		1405993983683062181		0		
4616		195		195		2527		2528		1405993983430309978		0		
4618		197		197		2448		2447		1405993979766964980		0		
4618		195		195		1948		1947		1405993979766964980		0		
4624		192		192		2121		2122		1405993997608907325		0		
4624		195		195		2520		2519		1405993997608907325		0		
4625		196		196		1862		1863		1405993996820945785		0		
4627		192		192		1884		1883		1405993995943982830		0		
4627		194		194		2160		2161		1405993995943982830		0		
4628		193		193		2047		2046		1405993995424412287		0		
4629		195		195		1769		1770		1405994002135616680		0		
4630		195		195		2697		2696		1405994000695728300		0		
4631		193		193		2080		2082		1405994000113452641		0		
4638		195		195		1796		1797		1405994014185374121		0		
4640		198		198		2410		2409		1405994013455454948		0		
4646		194		194		2315		2314		1405994025311468609		0		
4647		194		194		2578		2581		1405994025248429946		0		
4648		195		195		2987		2986		1405994019764418568		0		
4651		193		193		2100		2099		1405994032453338467		0		
4651		194		194		2090		2089		1405994032453338467		0		
4652		194		194		2408		2407		1405994031944394423		0		
4654		195		195		1906		1905		1405994044349642041		0		
4656		192		192		1755		1754		1405994043370442599		0		
4656		198		198		2851		2853		1405994043370442599		0		
4657		196		196		1950		1949		1405994042520614142		0		
4658		195		195		1882		1881		1405994042004882313		0		
4660		195		195		1926		1927		1405994048307115297		0		
4660		198		198		2630		2629		1405994048307115297		0		
4662		196		196		1898		1897		1405994046591916910		0		
4663		196		196		1986		1988		1405994045171421952		0		
4663		195		195		2082		2083		1405994045171421952		0		
4665		193		193		1855		1854		1405994055440623053		0		
4665		198		198		2920		2921		1405994055440623053		0		
4666		195		195		1871		1870		1405994053850300224		0		
4666		198		198		2770		2769		1405994053850300224		0		
4668		192		192		1985		1984		1405994050905387658		0		
4669		195		195		2107		2110		1405994061891131586		0		
4670		198		198		2813		2814		1405994061803137605		0		
4672		195		195		1966		1967		1405994058439900972		0		
4675		195		195		2158		2159		1405994067350971791		0		
4677		198		198		2758		2759		1405994064464573685		0		
4678		192		192		1892		1891		1405994063236240349		0		
4679		198		198		2622		2621		1405994078811310784		0		
4679		195		195		2512		2513		1405994078811310784		0		
4682		192		192		1911		1910		1405994075816224092		0		
4682		195		195		2690		2691		1405994075816224092		0		
4683		195		195		2362		2361		1405994074635338219		0		
4684		198		198		2696		2695		1405994080758430709		0		
4685		196		196		2546		2545		1405994085958061509		0		
4687		192		192		1751		1753		1405994081731251257		0		
4688		198		198		2606		2605		1405994080857231572		0		
4689		195		195		1828		1827		1405994092575137872		0		
4691		193		193		2250		2251		1405994090428711629		0		
4692		195		195		1774		1775		1405994089127431824		0		
4692		198		198		2950		2953		1405994089127431824		0		
4694		192		192		1753		1755		1405994102688962507		0		
4697		198		198		2613		2614		1405994098354440966		0		
4699		191		191		1733		1734		1405994114562946028		0		
4700		191		191		1716		1715		1405994114440138052		0		
4701		198		198		3017		3016		1405994106791604767		0		
4707		192		192		1724		1726		1405994119053796962		0		
4708		198		198		2321		2320		1405994116176850866		0		
4709		192		192		1838		1837		1405994131696702906		0		
4709		195		195		2692		2691		1405994131696702906		0		
4711		195		195		2150		2151		1405994122937286719		0		
4715		193		193		2118		2117		1405994140346090090		0		
4716		192		192		1822		1821		1405994137315093302		0		
4720		198		198		2487		2486		1405994145726561557		0		
4720		195		195		2227		2226		1405994145726561557		0		
4722		196		196		1777		1776		1405994145088855920		0		
4723		195		195		2692		2691		1405994143617058714		0		
4726		192		192		2197		2196		1405994149794585034		0		
4727		195		195		2884		2885		1405994148659161453		0		
4731		192		192		1793		1792		1405994158164620737		0		
4733		198		198		2665		2666		1405994156353863555		0		
4734		195		195		2438		2439		1405994168164884809		0		
4735		194		194		2412		2413		1405994167856389680		0		
4738		192		192		1999		2000		1405994162947208448		0		
4738		195		195		2348		2350		1405994162947208448		0		
4739		195		195		3057		3056		1405994173561976861		0		
4745		198		198		2638		2637		1405994179086347864		0		
4746		194		194		2031		2030		1405994178669699635		0		
4748		195		195		2457		2458		1405994175068715993		0		
4749		192		192		2101		2102		1405994186985410809		0		
4752		195		195		1589		1590		1405994184198187912		0		
4756		195		195		2146		2145		1405994190325584093		0		
4757		196		196		2595		2596		1405994188606006007		0		
4761		198		198		2112		2113		1405994196624792816		0		
4762		192		192		1790		1791		1405994195619555524		0		
4762		196		196		2790		2789		1405994195619555524		0		
4763		195		195		1599		1608		1405994195256778680		0		
4764		195		195		1901		1900		1405994200320911147		0		
4764		192		192		1808		1809		1405994200320911147		0		
4766		192		192		1866		1865		1405994197892176981		0		
4767		196		196		1885		1884		1405994197349657728		0		
4768		196		196		1620		1621		1405994197147629618		0		
4773		196		196		1850		1851		1405994201170144873		0		
4773		198		198		2494		2493		1405994201170144873		0		
4774		195		195		2338		2339		1405994216146102376		0		
4777		192		192		1957		1956		1405994212883543911		0		
4778		198		198		2304		2303		1405994211258244198		0		
4779		198		198		2490		2492		1405994222690400605		0		
4780		192		192		1739		1738		1405994222257826256		0		
4781		195		195		2565		2564		1405994220663640223		0		
4783		195		195		2485		2484		1405994216546427576		0		
4784		192		192		1789		1788		1405994230488400069		0		
4788		192		192		1722		1725		1405994223297029815		0		
4789		196		196		1768		1769		1405994244245127883		0		
4790		195		195		1709		1708		1405994237737366558		0		
4790		195		195		2336		2337		1405994237737366558		0		
4791		198		198		2561		2560		1405994236043101792		0		
4791		195		195		2634		2636		1405994236043101792		0		
4792		195		195		1645		1646		1405994235399925574		0		
4793		196		196		1689		1688		1405994234466510284		0		
4793		191		191		1788		1789		1405994234466510284		0		
4794		192		192		2001		2003		1405994255067432437		0		
4795		195		195		2478		2477		1405994252963896060		0		
4797		195		195		1765		1766		1405994246237598224		0		
4797		195		195		2880		2879		1405994246237598224		0		
4798		198		198		2681		2680		1405994245412413732		0		
4799		198		199		2937		2937		1405994262389651103		0		
4799		195		195		2308		2309		1405994262389651103		0		
4800		196		196		2055		2054		1405994261893280801		0		
4800		193		193		2446		2108		1405994261893280801		0		
4800		198		198		2532		2533		1405994261893280801		0		
4801		196		196		1861		1862		1405994259052022067		0		
4803		196		196		1998		1997		1405994256954204866		0		
4806		193		193		2079		2081		1405994266235144389		0		
4811		193		193		2196		2195		1405994269429671055		0		
4813		196		196		1878		1877		1405994268723557770		0		
4813		192		192		1836		1837		1405994268723557770		0		
4814		191		191		1793		1794		1405994277316355865		0		
4815		192		192		1794		1795		1405994276448339892		0		
4818		196		196		1844		1843		1405994270477229580		0		
4820		191		191		1756		1757		1405994285111859709		0		
4822		195		195		2229		2231		1405994278926595958		0		
4823		198		198		2919		2920		1405994278113149905		0		
4826		192		192		2041		2040		1405994291030626591		0		
4828		196		196		1671		1672		1405994288350080493		0		
4828		198		198		2856		2855		1405994288350080493		0		
4831		191		191		1881		1882		1405994304310841080		0		
4831		198		198		3008		3009		1405994304310841080		0		
4834		192		192		2029		2028		1405994307866468970		0		
4836		192		192		1890		1889		1405994307126917142		0		
4836		194		194		2993		2992		1405994307126917142		0		
4837		198		198		2876		2877		1405994305825106304		0		
4838		195		195		1630		1631		1405994308300048409		0		
4840		197		197		2534		2533		1405994322784998161		0		
4841		195		195		2161		2160		1405994314892705813		0		
4842		198		198		2869		2868		1405994313311906147		0		
4844		195		195		1784		1783		1405994330494899370		0		
4847		196		196		1925		1924		1405994325386161605		0		
4849		192		192		1948		1947		1405994333394417288		0		
4856		196		196		1676		1675		1405994338558593199		0		
4856		197		197		2669		2668		1405994338558593199		0		
4857		192		192		2095		2096		1405994338052418288		0		
4857		195		195		2614		2615		1405994338052418288		0		
4858		198		198		2664		2663		1405994334372760814		0		
4861		195		195		1759		1760		1405994350935325588		0		
4862		193		193		2045		2046		1405994348078077422		0		
4863		198		198		2505		2506		1405994341756630978		0		
4866		191		191		1860		1859		1405994356404414113		0		
4867		196		196		1702		1701		1405994355664545284		0		
4875		195		195		2587		2586		1405994373588262104		0		
4878		192		192		2175		2176		1405994366359244511		0		
4878		195		195		2505		2504		1405994366359244511		0		
4879		198		198		2636		2637		1405994379091825417		0		
4880		198		198		2804		2805		1405994378686914927		0		
4882		191		191		1784		1783		1405994374501221620		0		
4884		198		198		2965		2964		1405994385101087299		0		
4886		195		195		2741		2742		1405994382400524320		0		
4889		195		195		2415		2416		1405994391261528316		0		
4890		196		196		1812		1811		1405994390317277853		0		
4890		198		198		2335		2336		1405994390317277853		0		
4891		195		195		2421		2420		1405994386474838035		0		
4892		196		196		1753		1752		1405994386345758772		0		
4892		195		195		2870		2869		1405994386345758772		0		
4893		192		192		1797		1798		1405994385721751650		0		
4893		198		198		2894		2893		1405994385721751650		0		
4894		192		192		2399		2051		1405994396988602813		0		
4896		192		192		1949		1948		1405994396018149077		0		
4898		197		197		2756		2755		1405994391887541300		0		
4904		192		192		1802		1803		1405994403991994406		0		
4905		195		195		1836		1835		1405994402509245313		0		
4907		195		195		2864		2865		1405994401737103057		0		
4908		198		198		2520		2519		1405994401476473166		0		
4914		196		196		2016		2015		1405994425827450872		0		
4916		192		192		1856		1857		1405994421230183067		0		
4918		194		194		2140		2141		1405994412420303046		0		
4919		198		198		2583		2584		1405994430203167298		0		
4921		192		192		1926		1927		1405994429505616740		0		
4922		198		198		2489		2490		1405994428777925286		0		
4923		198		198		2414		2416		1405994428036331839		0		
4924		195		195		1713		1714		1405994432737564922		0		
4925		195		195		2591		2592		1405994432728579777		0		
4926		191		191		1742		1743		1405994432255337318		0		
4926		198		198		2500		2501		1405994432255337318		0		
4927		198		198		2423		2424		1405994430707403479		0		
4928		192		192		2056		2057		1405994430436834809		0		
4931		195		195		1879		1880		1405994441256083457		0		
4932		192		192		1857		1858		1405994441230191165		0		
4933		198		198		2995		2994		1405994441226682356		0		
4935		198		198		2774		2773		1405994438830603357		0		
4937		195		195		2877		2878		1405994437341821959		0		
4938		198		198		2577		2578		1405994433389749245		0		
4940		197		197		2553		2552		1405994444380524687		0		
4942		191		191		1811		1812		1405994442837902254		0		
4942		194		194		2178		2177		1405994442837902254		0		
4943		198		198		2463		2462		1405994442440624577		0		
4944		198		198		2964		2965		1405994460482933362		0		
4947		195		195		2981		2980		1405994451593223131		0		
4948		196		196		1602		1603		1405994450115362537		0		
4950		198		198		2689		2690		1405994472751234509		0		
4952		196		196		1839		1841		1405994463352648455		0		
4955		192		192		1990		1991		1405994481598022903		0		
4955		198		198		2812		2811		1405994481598022903		0		
4957		192		192		1764		1765		1405994476766369793		0		
4961		195		195		1920		1919		1405994483041347024		0		
4966		195		195		2532		2531		1405994490004243842		0		
4967		196		196		1848		1849		1405994488582473958		0		
4969		195		195		1841		1840		1405994502814450824		0		
4969		195		195		2640		2641		1405994502814450824		0		
4971		192		192		2075		2076		1405994501617285148		0		
4971		196		196		2554		2553		1405994501617285148		0		
4973		195		195		2339		2338		1405994500335876885		0		
4974		192		192		2251		2252		1405994513663482461		0		
4976		192		192		2249		2248		1405994510174808772		0		
4978		198		198		2802		2803		1405994509411911107		0		
4980		195		195		2466		2465		1405994522464705958		0		
4982		191		191		1846		1845		1405994517594599364		0		
4983		191		191		1733		1735		1405994516317321083		0		
4983		195		195		2506		2507		1405994516317321083		0		
4985		197		197		2585		2584		1405994530159270157		0		
4987		195		195		1930		1931		1405994527258264199		0		
4989		196		196		1734		1733		1405994540745070004		0		
4989		195		195		1932		1933		1405994540745070004		0		
4993		195		195		2663		2664		1405994532306339688		0		
4996		196		196		1909		1910		1405994542726671070		0		
4997		191		191		1932		1935		1405994542378727585		0		
4997		198		198		2401		2400		1405994542378727585		0		
5001		198		198		2658		2659		1405994548879341744		0		
5002		195		195		2592		2593		1405994548795745717		0		
5003		195		195		2739		2738		1405994546164323827		0		
5004		195		195		2311		2312		1405994561894039825		0		
5006		193		193		2122		2123		1405994558775199283		0		
5007		195		195		2380		2381		1405994557778241945		0		
5009		195		195		2503		2502		1405994569841682426		0		
5013		198		198		3184		3185		1405994563766175641		0		
5014		192		192		1851		1853		1405994583978993117		0		
5014		198		198		2621		2620		1405994583978993117		0		
5016		195		195		1880		1879		1405994580514493609		0		
5020		195		195		1765		1764		1405994586665047648		0		
5020		192		192		2059		2058		1405994586665047648		0		
5021		192		192		2206		2205		1405994585756429341		0		
5021		198		198		2852		2851		1405994585756429341		0		
5025		192		192		2051		2052		1405994592093885450		0		
5026		191		191		1826		1827		1405994591273545864		0		
5027		198		198		2902		2903		1405994591206823038		0		
5029		196		196		2072		2071		1405994603063369510		0		
5030		192		192		1761		1762		1405994602103652413		0		
5030		194		194		2359		2358		1405994602103652413		0		
5031		197		197		2730		2729		1405994600964513587		0		
5032		192		192		1907		1906		1405994600400954877		0		
5036		197		197		2887		2888		1405994606191986562		0		
5037		192		192		1950		1951		1405994605674458385		0		
5038		195		195		2027		2026		1405994605047285237		0		
5039		195		195		1842		1841		1405994615537405717		0		
5039		198		198		2816		2815		1405994615537405717		0		
5039		196		196		4376		2785		1405994615537405717		0		
5042		198		198		2505		2504		1405994609898717173		0		
5043		191		191		1844		1843		1405994609075312911		0		
5043		195		195		2218		2217		1405994609075312911		0		
5044		196		196		2840		2839		1405994620443714433		0		
5045		196		196		1787		1786		1405994619923030613		0		
5045		192		192		2159		2158		1405994619923030613		0		
5049		195		195		2313		2314		1405994623667283329		0		
5050		198		198		2852		2851		1405994622120493263		0		
5052		195		195		2755		2754		1405994621448640165		0		
5054		198		198		2747		2746		1405994629301615248		0		
5057		192		192		1970		1971		1405994624855961156		0		
5058		192		192		1806		1808		1405994624279392887		0		
5060		198		198		2703		2702		1405994635520446256		0		
5061		195		195		2357		2356		1405994635350394132		0		
5064		192		192		1909		1908		1405994653748213876		0		
5066		195		195		1712		1711		1405994648877154683		0		
5068		198		198		2459		2461		1405994644263382118		0		
5069		195		195		2491		2492		1405994659756834308		0		
5072		195		195		2071		2072		1405994658428595628		0		
5072		198		198		2616		2615		1405994658428595628		0		
5074		195		195		2026		2027		1405994664404819383		0		
5077		195		195		1910		1911		1405994660428765806		0		
5079		195		195		2506		2505		1405994672713996162		0		
5081		195		195		2692		2693		1405994671219253218		0		
5083		194		194		2319		2318		1405994666062021415		0		
5084		195		195		2363		2364		1405994684830200423		0		
5085		196		196		1992		1991		1405994681933652442		0		
5087		195		195		1777		1776		1405994678995132130		0		
5091		194		194		2110		2109		1405994687487172863		0		
5093		192		192		1775		1776		1405994686027393223		0		
5095		198		198		2629		2630		1405994698423556798		0		
5097		192		192		1766		1767		1405994695363395674		0		
5098		192		192		1999		2000		1405994691801841769		0		
5098		195		195		2820		2819		1405994691801841769		0		
5100		198		198		2877		2878		1405994700418755766		0		
5101		192		192		1855		1856		1405994700375033342		0		
5101		194		194		2285		2284		1405994700375033342		0		
5102		195		195		2141		2142		1405994700370469032		0		
5104		198		198		2797		2796		1405994706761319163		0		
5104		196		196		2062		2061		1405994706761319163		0		
5106		196		196		2120		2119		1405994705288022834		0		
5108		198		198		2906		2905		1405994704636105754		0		
5108		195		195		2385		2384		1405994704636105754		0		
5110		195		195		2093		2094		1405994703904616054		0		
5110		198		198		2706		2705		1405994703904616054		0		
5112		198		198		2583		2582		1405994702318953644		0		
5113		198		198		2778		2777		1405994702013618509		0		
5115		198		198		2969		2968		1405994709989302275		0		
5116		191		191		1697		1698		1405994709423280358		0		
5116		198		198		2987		2988		1405994709423280358		0		
5117		195		195		1870		1869		1405994707911873472		0		
5117		194		194		2190		2191		1405994707911873472		0		
5119		198		198		2697		2696		1405994714753155290		0		
5121		195		195		1919		1918		1405994714263596080		0		
5124		196		196		1743		1745		1405994722800541979		0		
5125		198		198		2667		2668		1405994722384662447		0		
5125		195		195		2513		2514		1405994722384662447		0		
5127		193		193		1978		1980		1405994716555334798		0		
5127		198		198		2748		2749		1405994716555334798		0		
5128		198		198		2653		2654		1405994715998094213		0		
5128		195		195		2598		2599		1405994715998094213		0		
5130		198		198		2257		2256		1405994726041355096		0		
5132		192		192		1868		1867		1405994724075570335		0		
5136		196		196		1778		1779		1405994733278974012		0		
5137		198		198		2562		2563		1405994733263509152		0		
5138		193		193		2150		2149		1405994729897048087		0		
5139		199		199		2644		2645		1405994740982637417		0		
5141		191		191		1665		1666		1405994739130017310		0		
5143		198		198		2663		2662		1405994737659294363		0		
5147		196		196		1902		1903		1405994746537709010		0		
5148		195		195		1925		1924		1405994746477679473		0		
5150		195		195		1879		1878		1405994758904188844		0		
5150		192		192		1808		1809		1405994758904188844		0		
5151		192		192		1860		1862		1405994758058209458		0		
5152		195		195		2412		2411		1405994755867484981		0		
5153		198		198		2664		2663		1405994752179937544		0		
5154		198		198		2712		2711		1405994762641090069		0		
5156		198		198		2753		2752		1405994761833768529		0		
5157		198		198		2771		2770		1405994760616293199		0		
5157		195		195		2214		2213		1405994760616293199		0		
5158		199		199		2587		2586		1405994760589536578		0		
5159		196		196		1813		1812		1405994772481011444		0		
5159		195		195		2423		2425		1405994772481011444		0		
5160		192		192		1965		1966		1405994768284531420		0		
5160		196		196		2784		2783		1405994768284531420		0		
5161		198		198		2830		2829		1405994767082641461		0		
5168		195		195		2443		2442		1405994772824289679		0		
5170		195		195		1699		1698		1405994785662476626		0		
5171		194		194		2413		2414		1405994785650142969		0		
5174		198		198		2366		2367		1405994795509855827		0		
5175		198		198		2366		2367		1405994792529187603		0		
5176		198		198		2319		2318		1405994789403003517		0		
5178		195		195		2178		2177		1405994789062119997		0		
5179		193		193		2311		2310		1405994798009190229		0		
5180		195		195		2233		2234		1405994797985854357		0		
5186		195		195		2556		2558		1405994809221812200		0		
5187		192		192		2079		2081		1405994807149926319		0		
5187		197		197		2353		2352		1405994807149926319		0		
5189		192		192		1836		1837		1405994829797564602		0		
5192		195		195		1754		1755		1405994817033093704		0		
5193		192		192		2033		2034		1405994815246362249		0		
5194		192		192		1809		1808		1405994834102560403		0		
5195		192		192		1989		1992		1405994834093721641		0		
5198		192		192		1840		1841		1405994832391667108		0		
5200		195		195		2424		2423		1405994838759727056		0		
5201		196		196		1596		1597		1405994834869916650		0		
5202		196		196		1691		1690		1405994834636951254		0		
5203		192		192		1836		1840		1405994834407019854		0		
5204		198		198		2618		2617		1405994854387022785		0		
5210		196		196		2170		2171		1405994857479428668		0		
5210		192		192		2061		2063		1405994857479428668		0		
5211		192		192		1826		1827		1405994857351297038		0		
5211		198		198		2477		2476		1405994857351297038		0		
5212		195		195		2187		2188		1405994857023935392		0		
