#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
12520		191		191		1912		1915		1396673237764884268		0		
12521		196		196		2677		2676		1396673251829810434		0		
12523		195		195		2479		2478		1396673246518778496		0		
12526		194		194		1675		1674		1396673256410632182		0		
12526		191		191		1750		1749		1396673256410632182		0		
12527		194		194		1752		1751		1396673253627570401		0		
12527		198		198		3039		3040		1396673253627570401		0		
12528		194		194		1621		1622		1396673252976263020		0		
12529		197		197		2823		2824		1396673251935948562		0		
12529		195		195		2134		2135		1396673251935948562		0		
12531		195		195		2760		2759		1396673262922039795		0		
12532		192		192		1993		1994		1396673262188102463		0		
12533		194		194		1625		1626		1396673262080436026		0		
12535		192		192		2230		2231		1396673257675748302		0		
12535		198		198		2483		2482		1396673257675748302		0		
12537		194		194		1641		1642		1396673268386367218		0		
12538		194		194		2281		2283		1396673268329643043		0		
12539		195		195		2575		2574		1396673264282002875		0		
12541		195		195		2479		2481		1396673280343382902		0		
12542		195		195		2627		2630		1396673274665543450		0		
12543		198		198		2748		2747		1396673273776741751		0		
12546		195		195		1895		1894		1396673287396796478		0		
12546		195		195		2260		2259		1396673287396796478		0		
12547		198		198		2846		2845		1396673287089438123		0		
12550		194		194		2028		2029		1396673282972346737		0		
12554		196		196		2581		2580		1396673288398809949		0		
12556		198		198		2607		2606		1396673297619161058		0		
12559		195		195		1815		1814		1396673292508858861		0		
12560		195		195		2275		2274		1396673291577973210		0		
12561		195		195		2818		2819		1396673303886748857		0		
12562		198		198		2775		2774		1396673302060307838		0		
12565		192		192		2271		2272		1396673300072302830		0		
12566		195		195		1665		1666		1396673311481619431		0		
12566		195		195		2181		2182		1396673311481619431		0		
12567		194		195		1818		1819		1396673308186935842		0		
12567		194		195		1818		1819		1396673308186935842		0		
12568		194		194		1888		1887		1396673308049959694		0		
12570		194		194		1599		1598		1396673304890025071		0		
12571		194		194		1654		1653		1396673321922338130		0		
12572		194		194		1822		1821		1396673319266213586		0		
12573		193		193		2533		2534		1396673319103068239		0		
12574		192		192		2410		2411		1396673318452579281		0		
12577		195		195		1501		1502		1396673326568105645		0		
12579		196		196		2693		2692		1396673323906928991		0		
12580		198		198		2775		2777		1396673321983974320		0		
12582		198		198		2953		2952		1396673335893038146		0		
12585		195		195		2354		2353		1396673329178062470		0		
12586		194		194		2042		2043		1396673341118127114		0		
12588		192		192		2306		1938		1396673339199661502		0		
12589		195		195		2400		2403		1396673339132677486		0		
12590		195		195		2689		2688		1396673337106956880		0		
12593		194		194		2129		2130		1396673345737085344		0		
12594		195		195		2257		2258		1396673345516340303		0		
12596		193		193		2408		2409		1396673352556752068		0		
12597		195		195		2398		2397		1396673351151680770		0		
12598		192		192		2437		2438		1396673349918803796		0		
12600		195		195		2496		2497		1396673348394996186		0		
12602		194		194		2171		2172		1396673355120475597		0		
12603		191		191		1953		1955		1396673353630415918		0		
12603		198		198		3196		3195		1396673353630415918		0		
12604		192		192		2291		2290		1396673353093069670		0		
12606		199		199		2881		2880		1396673359726059387		0		
12608		198		198		2802		2801		1396673359684119078		0		
12611		195		195		1688		1687		1396673362804268048		0		
12614		195		195		1801		1802		1396673360293311211		0		
12616		195		195		1807		1806		1396673370331970084		0		
12617		191		191		2021		2020		1396673369322717336		0		
12620		194		194		1724		1725		1396673364327836471		0		
12621		198		198		2723		2722		1396673378738788539		0		
12623		198		198		2881		2880		1396673375767236997		0		
12624		194		194		1803		1804		1396673375055362653		0		
12626		195		195		2466		2467		1396673382131111868		0		
12627		194		194		2250		2251		1396673381442724381		0		
12628		194		194		2116		2115		1396673380201707523		0		
12629		191		191		2017		2018		1396673379506910263		0		
12635		198		198		2605		2604		1396673386746956177		0		
12636		195		195		2173		2174		1396673400166618167		0		
12636		198		198		2642		2643		1396673400166618167		0		
12637		195		195		2383		2382		1396673398658268237		0		
12639		195		195		2637		2638		1396673396841919797		0		
12641		195		195		2196		2197		1396673404620578283		0		
12643		197		197		2813		2814		1396673403678301390		0		
12645		195		195		1768		1767		1396673401323064016		0		
12647		191		191		1932		1931		1396673418267148787		0		
12648		198		198		3152		3151		1396673412990420001		0		
12650		195		195		2007		2008		1396673408339519817		0		
12652		197		197		2866		2867		1396673433483383052		0		
12654		194		194		1726		1725		1396673425665458279		0		
12655		191		191		1908		1909		1396673423355739449		0		
12655		197		197		2576		2575		1396673423355739449		0		
12656		195		195		2783		2782		1396673439490718081		0		
12657		195		195		2280		2279		1396673439310365231		0		
12659		194		194		2108		2107		1396673436688691277		0		
12659		197		197		2810		2809		1396673436688691277		0		
12662		191		191		2152		2151		1396673444940619329		0		
12663		195		195		2787		2788		1396673444038080774		0		
12665		196		196		2581		2583		1396673440956196773		0		
12668		198		198		2765		2766		1396673452373245997		0		
12669		195		195		1496		1497		1396673451663409967		0		
12670		195		195		1573		1574		1396673450226694072		0		
12671		194		194		2132		2134		1396673464216630306		0		
12672		195		195		2013		2012		1396673462136343302		0		
12672		198		198		2530		2529		1396673462136343302		0		
12674		195		195		1802		1803		1396673456750142658		0		
12674		198		198		2531		2530		1396673456750142658		0		
12676		198		198		2495		2494		1396673468255038674		0		
12676		196		196		2661		2662		1396673468255038674		0		
12678		192		192		2354		2356		1396673465812318737		0		
12679		191		191		1894		1896		1396673465733056449		0		
12680		198		198		2759		2760		1396673464468311643		0		
12683		195		195		2020		2021		1396673470198478020		0		
12683		198		198		2834		2835		1396673470198478020		0		
12684		191		191		1926		1927		1396673469173803598		0		
12684		195		195		2403		2405		1396673469173803598		0		
12686		195		195		2388		2389		1396673477144665766		0		
12688		195		195		2129		2130		1396673476415888088		0		
12689		198		198		2535		2534		1396673476378598259		0		
12691		192		192		2407		2406		1396673485209446434		0		
12692		191		191		1947		1946		1396673484818540014		0		
12693		195		195		1804		1805		1396673484573059892		0		
12694		192		192		2084		2086		1396673482337744896		0		
12695		194		194		2260		2259		1396673479132239448		0		
12696		194		194		1774		1775		1396673488543245771		0		
12697		194		194		1841		1840		1396673488437157759		0		
12701		198		198		2672		2671		1396673497126088285		0		
12702		195		195		2001		2002		1396673493080857879		0		
12703		194		194		1969		1968		1396673492512612845		0		
12706		192		192		2675		2676		1396673508681598332		0		
12707		196		196		2540		2539		1396673503639593245		0		
12709		195		195		1644		1645		1396673501053787888		0		
12710		198		198		2823		2824		1396673497749077264		0		
12710		195		195		2403		2404		1396673497749077264		0		
12712		198		198		2720		2721		1396673514026905681		0		
12713		194		194		2298		2299		1396673513691107327		0		
12714		194		194		2099		2098		1396673509780575542		0		
12716		195		195		1830		1829		1396673520509023747		0		
12716		195		195		2269		2270		1396673520509023747		0		
12719		192		192		1960		1959		1396673516456741040		0		
12720		192		192		2118		2120		1396673515968985052		0		
12724		191		191		1866		1865		1396673522123713561		0		
12725		192		192		2580		2579		1396673521035694302		0		
12725		198		198		2842		2843		1396673521035694302		0		
12726		195		195		1746		1747		1396673527236269852		0		
12727		197		197		2312		2311		1396673527024633930		0		
12728		194		194		1878		1877		1396673525962427855		0		
12729		198		198		2413		2415		1396673525941190521		0		
12730		198		198		2633		2632		1396673524506259426		0		
12730		195		195		2816		2815		1396673524506259426		0		
12732		195		195		2463		2464		1396673534447400518		0		
12735		195		195		2366		2367		1396673529368277138		0		
12739		198		198		2627		2628		1396673540917824165		0		
12743		194		194		1721		1720		1396673546582075744		0		
12743		198		198		3138		3137		1396673546582075744		0		
12744		195		195		1812		1813		1396673546178032920		0		
12744		197		197		2543		2542		1396673546178032920		0		
12748		192		192		2129		2128		1396673552987901526		0		
12751		194		194		1884		1883		1396673561849520682		0		
12752		192		192		2218		2217		1396673561376076860		0		
12752		195		195		1964		1966		1396673561376076860		0		
12753		195		195		2694		2695		1396673560059247525		0		
12754		194		194		1856		1855		1396673556699713487		0		
12754		195		195		2349		2348		1396673556699713487		0		
12757		194		194		1852		1851		1396673565697665678		0		
12758		194		194		1929		1930		1396673565515536396		0		
12759		194		194		1755		1756		1396673563343578901		0		
12759		192		192		2238		2237		1396673563343578901		0		
12760		198		198		3000		3001		1396673562029276453		0		
12761		192		192		2052		2053		1396673576051533680		0		
12761		195		195		2316		2315		1396673576051533680		0		
12763		198		198		2239		2240		1396673572365134563		0		
12763		195		195		2068		2069		1396673572365134563		0		
12766		195		195		2421		2423		1396673585347292142		0		
12767		192		192		2349		2348		1396673577040661772		0		
12769		198		198		2810		2811		1396673576535951986		0		
12771		194		194		1652		1653		1396673588943660111		0		
12772		191		191		2040		2039		1396673587427127759		0		
12774		198		198		2628		2629		1396673586029537198		0		
12775		198		198		2953		2952		1396673585384481819		0		
12777		198		198		2654		2655		1396673593158816766		0		
12778		198		198		2666		2665		1396673591553367838		0		
12781		195		195		2375		2376		1396673605576342571		0		
12782		192		192		2152		2151		1396673601163765695		0		
12785		195		195		1615		1614		1396673597502728290		0		
12785		198		198		2286		2287		1396673597502728290		0		
12787		194		194		1671		1670		1396673609498258417		0		
12790		194		194		2304		2303		1396673608163230018		0		
12791		194		194		1869		1868		1396673607933406294		0		
12791		192		192		2126		2127		1396673607933406294		0		
12792		194		194		2489		2490		1396673607558397255		0		
12793		191		191		1793		1792		1396673607534071389		0		
12794		194		194		1684		1683		1396673606526850370		0		
12794		195		195		2567		2568		1396673606526850370		0		
12798		194		194		2224		2223		1396673612011020478		0		
12799		192		192		2638		2637		1396673611610328178		0		
12800		195		195		2641		2642		1396673611365384388		0		
12803		195		195		1678		1679		1396673625699720592		0		
12806		192		192		2403		2404		1396673635120359522		0		
12811		194		194		1758		1757		1396673638632342102		0		
12812		192		192		2142		2141		1396673638320010824		0		
12812		198		198		2770		2769		1396673638320010824		0		
12814		195		195		2342		2341		1396673637237572608		0		
12816		198		198		2839		2838		1396673646352149241		0		
12818		194		194		2213		2214		1396673644940236646		0		
12819		195		195		1516		1517		1396673644674906594		0		
12822		192		192		2357		2358		1396673649034587543		0		
12823		195		195		1655		1654		1396673648813541082		0		
12824		195		195		1802		1804		1396673647944257823		0		
12824		198		198		2679		2681		1396673647944257823		0		
12827		191		191		1865		1866		1396673655728300084		0		
12830		195		195		1627		1626		1396673649348727651		0		
12831		192		192		2168		2169		1396673666725797429		0		
12833		193		193		2388		2391		1396673663794683076		0		
12834		195		195		1609		1608		1396673663588764491		0		
12835		195		195		2351		2647		1396673662706615360		0		
12839		195		195		2498		2499		1396673671784997319		0		
12840		195		195		1751		1752		1396673670310887110		0		
12840		197		197		3044		3043		1396673670310887110		0		
12841		192		192		2387		2386		1396673686021712683		0		
12841		195		195		2543		2544		1396673686021712683		0		
12842		195		195		2692		2691		1396673681395693059		0		
12844		194		194		2474		2473		1396673679417397831		0		
12845		191		191		1970		1971		1396673675614294541		0		
12845		198		198		2735		2736		1396673675614294541		0		
12847		198		198		2905		2907		1396673694315650982		0		
12849		198		198		2555		2554		1396673692403900326		0		
12853		192		192		2275		2276		1396673696827223699		0		
12855		195		195		2499		2498		1396673695748489448		0		
12860		195		195		1631		1630		1396673699597902563		0		
12861		195		195		1673		1674		1396673710698780712		0		
12862		191		191		2096		2095		1396673710254588994		0		
12863		198		198		2807		2806		1396673709205543745		0		
12863		195		195		2736		2735		1396673709205543745		0		
12865		191		191		1907		1908		1396673705182641230		0		
12870		191		191		1850		1851		1396673712239155140		0		
12872		191		191		2118		2119		1396673733002561422		0		
12873		194		194		1699		1698		1396673732345217409		0		
12873		198		198		2773		2772		1396673732345217409		0		
12878		194		194		1565		1567		1396673738312892722		0		
12879		191		191		1872		1873		1396673737215278462		0		
12880		195		195		2599		2600		1396673735137004420		0		
12882		191		191		1800		1799		1396673747520579373		0		
12885		195		195		2579		2582		1396673744883188169		0		
12886		195		195		1753		1754		1396673755021915782		0		
12887		195		195		1734		1736		1396673752564873258		0		
12887		197		197		2747		2748		1396673752564873258		0		
12888		191		191		1866		1869		1396673751896505184		0		
12888		194		194		2376		2377		1396673751896505184		0		
12889		191		191		1836		1835		1396673750934450767		0		
12890		191		191		1913		1915		1396673750870635790		0		
12891		194		194		1732		1731		1396673760674436127		0		
12894		194		195		1717		1717		1396673759471287758		0		
12895		194		194		1727		1728		1396673759268763010		0		
12898		195		195		1757		1758		1396673765694067412		0		
12898		198		198		2730		2729		1396673765694067412		0		
12900		192		192		2393		2392		1396673764007853130		0		
12901		198		198		2695		2696		1396673774156704627		0		
12902		191		191		2142		2141		1396673772887444240		0		
12903		194		194		1766		1768		1396673771440836907		0		
12903		198		198		2631		2630		1396673771440836907		0		
12908		192		192		2287		2288		1396673781776904340		0		
12909		192		192		2093		2094		1396673775419214991		0		
12909		195		195		2539		2540		1396673775419214991		0		
12911		198		198		2805		2806		1396673789435183728		0		
12912		195		195		1979		1980		1396673785782943129		0		
12912		195		195		2535		2536		1396673785782943129		0		
12913		198		198		2581		2582		1396673784907135865		0		
12914		194		194		1602		1603		1396673784435177673		0		
12914		197		197		2438		2437		1396673784435177673		0		
12915		194		194		2174		2175		1396673784243933226		0		
12916		198		198		2578		2579		1396673796858164121		0		
12916		194		194		2374		2375		1396673796858164121		0		
12917		198		198		2496		2497		1396673796574433541		0		
12920		191		191		1934		1933		1396673794184196729		0		
12921		195		195		1843		1842		1396673804864644675		0		
12923		192		192		2174		2173		1396673801638804847		0		
12926		197		197		2685		2684		1396673807722339204		0		
12927		194		194		1891		1892		1396673807622922719		0		
12928		195		195		2070		2069		1396673807354595474		0		
12929		195		195		1760		1761		1396673806956110745		0		
12930		198		198		2724		2723		1396673806743268894		0		
12934		198		198		2807		2806		1396673811802201505		0		
12938		197		197		2608		2607		1396673819224738188		0		
12939		195		195		1622		1624		1396673817746512509		0		
12939		198		198		2828		2830		1396673817746512509		0		
12940		192		192		2013		2014		1396673816366602466		0		
12940		197		197		2741		2740		1396673816366602466		0		
12941		192		192		2430		2432		1396673825780691497		0		
12941		198		198		2488		2487		1396673825780691497		0		
12942		198		198		2818		2819		1396673823502976140		0		
12943		195		195		2655		2654		1396673822827486331		0		
12944		191		191		1985		1984		1396673821316240862		0		
12944		195		195		2174		2173		1396673821316240862		0		
12945		192		192		2485		2484		1396673820824464089		0		
12946		192		192		2193		2194		1396673830632085194		0		
12949		198		198		2796		2795		1396673827830223910		0		
12953		191		191		2116		2118		1396673835384902442		0		
12954		191		191		2120		2119		1396673834656318590		0		
12955		198		198		2921		2920		1396673833239307730		0		
12956		191		191		2144		2143		1396673841335666448		0		
12957		195		195		2789		2790		1396673841199995179		0		
12959		198		198		3117		3119		1396673839307448464		0		
12959		195		195		2710		2711		1396673839307448464		0		
12960		192		192		2239		2238		1396673838522420447		0		
12961		195		195		1828		1827		1396673855011403357		0		
12968		195		195		2376		2375		1396673862087343825		0		
12969		192		192		2032		2033		1396673861433250329		0		
12970		194		194		2881		2880		1396673859945733717		0		
12971		191		191		1858		1859		1396673875059321531		0		
12972		198		198		2678		2677		1396673868629290792		0		
12973		195		195		1691		1690		1396673865955108701		0		
12973		198		198		2551		2552		1396673865955108701		0		
12974		192		192		2519		2518		1396673865792151671		0		
12975		198		198		2527		2528		1396673864655366466		0		
12976		192		192		2313		2312		1396673880375501242		0		
12977		194		194		1651		1650		1396673880180537905		0		
12977		192		192		2354		2353		1396673880180537905		0		
12978		192		192		2491		2492		1396673876336256311		0		
12978		198		198		2887		2886		1396673876336256311		0		
12979		194		194		2337		2339		1396673876291584535		0		
12980		195		195		2729		2728		1396673875122818989		0		
12981		198		198		2883		2884		1396673882649761617		0		
12981		195		195		2873		2874		1396673882649761617		0		
12982		194		194		1682		1681		1396673882606906444		0		
12984		194		194		2138		2139		1396673880576011833		0		
12985		191		191		1934		1933		1396673880393073170		0		
12985		195		195		2885		2884		1396673880393073170		0		
12986		195		195		2088		2089		1396673889998923081		0		
12990		192		192		2286		2287		1396673884298204258		0		
12991		194		194		1899		1900		1396673899537478451		0		
12994		195		195		1833		1832		1396673891095240419		0		
12996		192		192		2301		2300		1396673908061924448		0		
12998		198		198		2697		2696		1396673907192485190		0		
12999		198		198		2763		2762		1396673900735357228		0		
13000		198		198		2740		2739		1396673900021578267		0		
13002		195		195		1675		1676		1396673910872724776		0		
13003		194		194		1955		1956		1396673909514781299		0		
13003		192		192		2297		2298		1396673909514781299		0		
13004		195		195		2396		2395		1396673909304230693		0		
13005		192		192		2167		2169		1396673908276673602		0		
13007		191		191		1878		1877		1396673916701808970		0		
13008		195		195		2666		2667		1396673913920200888		0		
13010		192		192		2174		2176		1396673912608696591		0		
13010		195		195		2114		2113		1396673912608696591		0		
13014		192		192		1927		1928		1396673919333166439		0		
13015		194		194		1637		1638		1396673918998141011		0		
13016		194		194		2095		2097		1396673925057422554		0		
13017		194		194		1523		1522		1396673924378296399		0		
13018		194		194		1784		1785		1396673924018193981		0		
13022		195		195		2793		2792		1396673932674056402		0		
13023		192		192		2290		2292		1396673932378979680		0		
13027		195		195		1953		1952		1396673938003648350		0		
13029		198		198		2418		2417		1396673937597174082		0		
13029		195		195		2161		2160		1396673937597174082		0		
13031		195		195		2252		2251		1396673950034162588		0		
13034		195		195		1621		1622		1396673946129092203		0		
13034		195		195		2376		2377		1396673946129092203		0		
13035		195		195		2536		2208		1396673942934412280		0		
13040		195		195		2044		2046		1396673950196112676		0		
13041		194		194		2293		2294		1396673964157992134		0		
13041		196		196		2622		2623		1396673964157992134		0		
13042		192		192		2027		2028		1396673963454799463		0		
13045		195		195		1940		1941		1396673957150656112		0		
13045		191		191		1929		1928		1396673957150656112		0		
13047		195		195		1978		1977		1396673969416095025		0		
13050		195		195		1940		1941		1396673967408219726		0		
13051		198		198		2945		2946		1396673966840877708		0		
13052		194		194		1797		1796		1396673965897261398		0		
13053		198		198		2906		2907		1396673965638556055		0		
13054		194		194		1736		1737		1396673964904510661		0		
13056		195		195		1777		1776		1396673975804571168		0		
13056		198		198		3028		3027		1396673975804571168		0		
13057		192		192		2088		2089		1396673974507369907		0		
13059		195		195		2316		2317		1396673970852536954		0		
13063		195		195		1843		1842		1396673980129112698		0		
13064		198		198		2525		2526		1396673978717703031		0		
13064		194		194		2064		2065		1396673978717703031		0		
13066		195		195		2979		2981		1396673995192835641		0		
13067		195		195		2261		2260		1396673993180710120		0		
13068		195		195		2442		2441		1396673992922100288		0		
13070		191		191		1926		1927		1396673986808721855		0		
13071		195		195		1677		1678		1396674001103795496		0		
13072		194		194		1810		1811		1396673999653278319		0		
13073		194		194		1873		1874		1396673997755850437		0		
13073		195		195		3000		3001		1396673997755850437		0		
13074		195		195		2354		2355		1396673997585284891		0		
13076		195		195		2249		2250		1396674006809371478		0		
13077		195		195		1735		1734		1396674003833894569		0		
13078		191		191		2120		2121		1396674002493094470		0		
13080		198		198		3008		3007		1396674002105324333		0		
13082		198		198		2636		2635		1396674010773010304		0		
13083		198		198		2606		2607		1396674010345866239		0		
13087		195		195		1890		1889		1396674016464720290		0		
13088		195		195		1931		1932		1396674015297334931		0		
13088		191		191		1995		1996		1396674015297334931		0		
13089		195		195		1562		1564		1396674011901786418		0		
13089		192		192		1981		1980		1396674011901786418		0		
13091		198		198		2510		2511		1396674019918030193		0		
13092		195		195		2331		2330		1396674018601182668		0		
13097		193		193		2343		2344		1396674031096863932		0		
13097		195		195		1998		1997		1396674031096863932		0		
13101		195		194		2245		2245		1396674037002427723		0		
13102		198		198		2543		2542		1396674036556644014		0		
13102		196		196		2608		2607		1396674036556644014		0		
13103		195		195		2350		1991		1396674035266719301		0		
13103		192		192		2249		2250		1396674035266719301		0		
13104		198		198		2341		2342		1396674034206551328		0		
13105		195		195		1727		1728		1396674032698129521		0		
13107		191		191		2140		2139		1396674039293754726		0		
13108		195		195		2039		2040		1396674039177913745		0		
13113		191		191		1927		1928		1396674045300448008		0		
13115		195		195		1713		1712		1396674043379655277		0		
13116		195		195		1942		1941		1396674052135711287		0		
13118		195		195		2165		2164		1396674050314323786		0		
13120		195		195		1833		1832		1396674049112375410		0		
13120		195		195		2419		2420		1396674049112375410		0		
13125		195		195		2125		2124		1396674052681643137		0		
13127		194		194		1614		1613		1396674060834077431		0		
13129		195		195		2313		2312		1396674060422250100		0		
13132		198		198		2783		2782		1396674068271957496		0		
13134		195		195		2609		2610		1396674065607038948		0		
13138		192		192		2155		2154		1396674081411413346		0		
13139		194		194		1934		1939		1396674078195237007		0		
13139		192		192		1941		1942		1396674078195237007		0		
13140		194		194		1589		1588		1396674071910810096		0		
13141		191		191		1936		1937		1396674089927412308		0		
13145		194		194		1877		1878		1396674083904149774		0		
13148		194		194		2156		2158		1396674091680144053		0		
13153		195		195		1888		1889		1396674100369532142		0		
13154		192		192		2425		2424		1396674097392048734		0		
13155		198		198		3219		3218		1396674095701207916		0		
13156		197		197		2666		2667		1396674107069062624		0		
13156		194		194		2286		2287		1396674107069062624		0		
13157		198		198		2710		2712		1396674107039134813		0		
13158		191		191		1825		1824		1396674105850658693		0		
13160		198		198		2975		2974		1396674102800620514		0		
13161		195		195		2208		2207		1396674114632745155		0		
13163		191		191		1818		1817		1396674113887472649		0		
13165		192		192		2023		2022		1396674111307687631		0		
13166		195		195		2627		2626		1396674122238869049		0		
13168		192		192		2108		2112		1396674118525621109		0		
13169		195		195		1637		1636		1396674116757111460		0		
13169		196		196		2720		2719		1396674116757111460		0		
13171		195		195		1734		1735		1396674125416977836		0		
13171		198		198		2787		2786		1396674125416977836		0		
13174		195		195		2324		2325		1396674124555468737		0		
13175		198		198		2622		2621		1396674124523958697		0		
13176		195		195		1873		1872		1396674130234806260		0		
13179		198		198		2779		2778		1396674126327850677		0		
13179		196		196		2741		2740		1396674126327850677		0		
13182		192		192		2404		2405		1396674133897273700		0		
13183		194		194		1784		1783		1396674133501875742		0		
13186		198		198		2774		2775		1396674141793808285		0		
13187		192		192		2193		2196		1396674141247118307		0		
13189		192		192		2286		2285		1396674137628367130		0		
13192		195		195		2455		2457		1396674145471117054		0		
13193		198		198		2915		2916		1396674142890758547		0		
13194		191		191		1880		1881		1396674142591356318		0		
13194		195		195		2477		2476		1396674142591356318		0		
13196		195		195		1918		1917		1396674149231888198		0		
13198		198		198		2539		2538		1396674147957991551		0		
13202		195		195		2461		2462		1396674153406289131		0		
13203		191		191		2004		2003		1396674151831493052		0		
13204		195		195		1627		1626		1396674151297256307		0		
13204		195		195		2793		2792		1396674151297256307		0		
13207		198		198		2856		2859		1396674158914418976		0		
13208		191		191		1964		1965		1396674158699903036		0		
13208		195		195		2310		2311		1396674158699903036		0		
13210		198		198		3153		3152		1396674158443743667		0		
13211		198		198		3210		3209		1396674172808442560		0		
13215		194		194		1650		1651		1396674164603709301		0		
13215		198		198		2748		2749		1396674164603709301		0		
13216		198		198		2813		2812		1396674176056551505		0		
13216		195		195		2177		2176		1396674176056551505		0		
13217		195		195		3112		3113		1396674175597454190		0		
13219		191		191		2084		2085		1396674173952597217		0		
13220		198		198		2971		2972		1396674173442731029		0		
13222		195		195		2309		2308		1396674181964600968		0		
13224		195		195		2432		2431		1396674177847819888		0		
13228		192		192		2004		2005		1396674184843257862		0		
13228		195		195		2345		2346		1396674184843257862		0		
13229		195		195		1978		1977		1396674184584847596		0		
13230		195		195		1827		1826		1396674184048777997		0		
13231		195		195		2300		2301		1396674194150182630		0		
13234		192		192		1988		1987		1396674187576456350		0		
13234		198		198		2811		2810		1396674187576456350		0		
13235		191		191		1916		1919		1396674187329472780		0		
13235		198		198		2719		2721		1396674187329472780		0		
13237		198		198		2980		2981		1396674195953521240		0		
13238		195		195		2386		2387		1396674195374737579		0		
13239		195		195		2244		2243		1396674194445876607		0		
13242		198		198		3001		3000		1396674201679146103		0		
13244		191		191		2057		2058		1396674200355402086		0		
13245		194		194		1857		1858		1396674198309223570		0		
13246		194		194		1920		1919		1396674209313711113		0		
13250		191		191		1882		1881		1396674204401533544		0		
13251		195		195		2222		2221		1396674215580180345		0		
13252		195		195		1693		1694		1396674214139624648		0		
13254		195		195		1678		1681		1396674211197908222		0		
13256		191		191		2320		2319		1396674223025126214		0		
13258		194		194		1960		1959		1396674221964996908		0		
13260		198		198		2880		2879		1396674218864734731		0		
13263		197		197		2920		2919		1396674228922604614		0		
13265		195		195		1834		1835		1396674223129451985		0		
13265		197		197		2610		2611		1396674223129451985		0		
13266		191		191		1981		1982		1396674243878659912		0		
13268		195		195		2786		2787		1396674241079988158		0		
13269		195		195		1821		1822		1396674237899592254		0		
13269		198		198		2764		2765		1396674237899592254		0		
13274		194		194		2181		2180		1396674246667991970		0		
13276		192		192		2124		2126		1396674255518039498		0		
13277		195		195		2181		2180		1396674253169129179		0		
13278		198		198		2613		2614		1396674253123662981		0		
13281		195		195		1532		1534		1396674262581619580		0		
13284		195		195		1915		1914		1396674258796224544		0		
13284		198		198		2578		2579		1396674258796224544		0		
13285		195		195		1923		1924		1396674256680713888		0		
13292		198		198		2589		2588		1396674272281063435		0		
13292		195		195		2689		2688		1396674272281063435		0		
13294		194		194		1541		1540		1396674269829332249		0		
13296		195		195		1838		1837		1396674280762200769		0		
13296		195		195		2243		2242		1396674280762200769		0		
13304		198		198		2653		2652		1396674281620902863		0		
13306		191		191		1915		1916		1396674289438611699		0		
13309		194		194		1680		1679		1396674287914145392		0		
13309		198		198		2439		2441		1396674287914145392		0		
13310		195		195		2670		2672		1396674287363510100		0		
13311		198		198		2833		2832		1396674299452394652		0		
13312		195		195		2285		2286		1396674296124896464		0		
13314		195		195		1716		1715		1396674294495013791		0		
13316		194		194		1964		1965		1396674303234006203		0		
13317		198		198		2917		2916		1396674303177819052		0		
13317		195		195		2677		2678		1396674303177819052		0		
13324		198		198		2950		2951		1396674304163457582		0		
13324		195		195		2652		2653		1396674304163457582		0		
13325		198		198		2764		2763		1396674303355259486		0		
13326		197		197		2730		2729		1396674319399530388		0		
13326		195		195		2344		2345		1396674319399530388		0		
13327		191		191		1969		1970		1396674317824814681		0		
13328		194		194		1959		1960		1396674315823910493		0		
13329		198		198		3091		3092		1396674314971914163		0		
13332		191		191		1884		1883		1396674323800612671		0		
13332		198		198		2730		2729		1396674323800612671		0		
13333		192		192		1980		1979		1396674320633084513		0		
13333		198		198		2764		2766		1396674320633084513		0		
13334		198		198		2727		2726		1396674325498331143		0		
13336		194		194		1805		1804		1396674337777134511		0		
13337		198		198		3030		3031		1396674334513221278		0		
13339		195		195		2420		2419		1396674330882694172		0		
13340		198		198		2659		2658		1396674328961056539		0		
13342		192		192		2159		2158		1396674345903719831		0		
13343		194		194		2194		2193		1396674344865137427		0		
13344		198		198		2868		2869		1396674341966746049		0		
13350		194		194		2268		2269		1396674352458787018		0		
13352		195		195		2146		2147		1396674352260629042		0		
13356		198		198		2438		2439		1396674357783781238		0		
13357		191		191		2013		2012		1396674356819359878		0		
13358		194		194		1787		1786		1396674354813542423		0		
13361		198		198		2853		2852		1396674365368210223		0		
13362		195		195		1793		1795		1396674364138117962		0		
13362		194		194		2080		2083		1396674364138117962		0		
13363		195		195		2533		2532		1396674363040621154		0		
13364		198		198		2922		2923		1396674361935671521		0		
13366		191		191		2177		1792		1396674371061059738		0		
13367		198		198		2905		2906		1396674368087743679		0		
13367		194		194		2261		2262		1396674368087743679		0		
13368		195		195		2259		2258		1396674367923109854		0		
13371		195		195		2631		2632		1396674380606243550		0		
13372		195		195		2367		2366		1396674380430228447		0		
13373		198		198		2862		2863		1396674376749005725		0		
13373		195		195		2690		2689		1396674376749005725		0		
13375		195		195		3033		3032		1396674373223849929		0		
13377		195		195		1885		1886		1396674386187003931		0		
13377		198		198		2882		2881		1396674386187003931		0		
13378		195		195		1721		1722		1396674385543957592		0		
13379		194		194		1689		1688		1396674381938194129		0		
13382		194		194		2451		2450		1396674392022546440		0		
