17481		197		197		3052		2885		1402694929.48
17482		194		194		2163		1987		1402694929.52
17482		191		191		2119		2120		1402694929.53
17482		197		197		2730		2731		1402694929.57
17482		195		195		2407		2221		1402694929.58
17483		191		191		1921		1923		1402694929.61
17483		195		195		2750		2600		1402694929.63
17484		194		194		1968		1967		1402694929.65
17484		194		194		2391		2296		1402694929.68
17485		191		191		2303		2302		1402694929.74
17485		195		195		2608		2607		1402694929.79
17486		198		198		3281		3106		1402694929.87
17486		195		195		2754		2007		1402694929.89
17487		197		197		2804		2805		1402694929.92
17487		195		195		3203		3060		1402694929.94
17490		197		196		2542		2349		1402694930.01
17490		197		196		2542		2349		1402694930.04
17490		194		194		2195		1995		1402694930.06
17491		195		195		3068		2843		1402694930.09
17492		194		194		2082		2017		1402694930.12
17492		191		191		2287		2148		1402694930.13
17494		197		197		2991		2992		1402694930.19
17495		193		193		2108		1857		1402694930.29
17495		197		197		2985		2729		1402694930.31
17495		194		194		2857		2859		1402694930.34
17496		197		197		2780		2779		1402694930.38
17497		194		195		2434		2896		1402694930.41
17497		194		195		2434		2896		1402694930.43
17498		194		194		2127		2126		1402694930.46
17499		191		191		1871		1874		1402694930.49
17500		194		194		1738		1737		1402694930.52
17501		194		194		2229		2089		1402694930.55
17501		193		193		2414		2134		1402694930.57
17502		194		194		1788		1787		1402694930.61
17502		195		195		2876		2614		1402694930.64
17503		194		194		2599		2343		1402694930.69
17504		194		194		1859		1683		1402694930.72
17504		191		191		1833		1834		1402694930.74
17504		194		194		2261		2153		1402694930.76
17505		194		194		1878		1877		1402694930.79
17506		194		194		1791		1790		1402694930.84
17506		191		191		2031		1658		1402694930.86
17506		195		195		2717		2548		1402694930.87
17507		194		194		2328		1977		1402694930.9
17507		192		192		2363		2365		1402694930.95
17507		197		197		2675		2676		1402694930.97
17508		191		191		2263		2017		1402694931.0
17509		191		191		1890		1891		1402694931.03
17509		197		197		2674		2673		1402694931.05
17509		195		195		2491		2355		1402694931.07
17510		194		194		1883		1884		1402694931.12
17510		191		191		1775		1776		1402694931.13
17510		197		197		3025		2873		1402694931.15
17511		194		194		1879		1878		1402694931.18
17511		197		196		2905		2754		1402694931.2
17511		197		196		2905		2754		1402694931.22
17512		197		197		2962		2963		1402694931.25
17512		196		195		2875		2627		1402694931.27
17512		196		195		2875		2627		1402694931.3
17513		194		194		2014		2013		1402694931.32
17513		191		191		1913		1915		1402694931.34
17513		197		197		3082		2922		1402694931.36
17514		195		194		2657		2384		1402694931.38
17514		195		194		2657		2384		1402694931.41
17515		191		191		2033		1851		1402694931.44
17516		195		195		2093		1864		1402694931.47
17516		195		195		2685		2489		1402694931.49
17517		194		194		2599		2386		1402694931.52
17518		191		191		2178		1829		1402694931.54
17518		197		197		2903		2775		1402694931.56
17518		194		194		2536		2288		1402694931.63
17519		197		197		2768		2767		1402694931.66
17520		191		191		2417		2154		1402694931.68
17520		195		195		2271		2270		1402694931.7
17522		197		197		2861		2872		1402694931.75
17523		191		191		1715		1716		1402694931.79
17523		195		195		2685		2510		1402694931.89
17524		194		194		1721		1722		1402694931.96
17525		194		194		1582		1583		1402694931.99
17525		195		195		2917		2756		1402694932.03
17526		192		192		2058		2059		1402694932.09
17526		194		194		2606		2651		1402694932.15
17527		194		194		1793		1792		1402694932.17
17527		197		197		2895		2894		1402694932.19
17527		195		195		2636		2527		1402694932.2
17528		194		194		1875		1874		1402694932.23
17528		196		196		2782		2781		1402694932.25
17529		194		194		2451		2326		1402694932.28
17530		191		191		2009		1684		1402694932.31
17530		197		197		2691		2692		1402694932.33
17530		195		195		3170		3075		1402694932.36
17531		194		194		2072		1994		1402694932.39
17531		192		192		2273		2139		1402694932.43
17531		195		195		2270		2271		1402694932.45
17532		195		195		2694		2693		1402694932.48
17533		197		197		2768		2769		1402694932.5
17533		195		195		2587		2406		1402694932.52
17534		190		190		1772		1771		1402694932.55
17534		197		197		2706		2598		1402694932.57
17534		195		195		2911		2769		1402694932.59
17535		192		192		2117		2024		1402694932.61
17535		196		196		2795		2656		1402694932.63
17536		193		193		1820		1819		1402694932.66
17536		191		191		1875		1876		1402694932.67
17536		197		197		3158		2981		1402694932.7
17536		194		194		2273		2124		1402694932.72
17538		194		194		2024		1858		1402694932.76
17538		197		197		2504		2503		1402694932.77
17539		195		195		2311		2310		1402694932.81
17540		194		194		1835		1834		1402694932.84
17540		197		197		2806		2656		1402694932.86
17541		194		194		1802		1801		1402694932.93
17541		194		194		2477		2479		1402694932.95
17542		194		194		1824		1826		1402694932.98
17543		194		194		2282		1999		1402694933.0
17543		197		197		2799		2798		1402694933.04
17544		194		194		1883		1882		1402694933.09
17544		197		197		2676		2560		1402694933.11
17545		190		190		1800		1801		1402694933.14
17545		194		194		2852		2442		1402694933.15
17546		191		191		2207		2206		1402694933.2
17546		196		196		2552		2551		1402694933.22
17547		194		194		2004		1810		1402694933.3
17547		197		197		2586		2587		1402694933.32
17548		197		197		2548		2549		1402694933.35
17549		191		191		1807		1808		1402694933.38
17550		191		191		1906		1678		1402694933.41
17550		197		197		2888		2635		1402694933.45
17551		191		191		2169		1802		1402694933.48
17551		197		196		3024		2785		1402694933.53
17551		197		196		3024		2785		1402694933.59
17552		191		191		2012		1791		1402694933.73
17553		194		194		1943		1944		1402694933.77
17554		194		194		2156		1975		1402694933.82
17554		195		195		2444		2323		1402694933.84
17555		194		194		2472		2250		1402694933.87
17555		195		195		2509		2510		1402694933.92
17556		194		194		2207		1910		1402694933.95
17557		194		194		2318		2133		1402694933.98
17558		190		190		1971		1738		1402694934.02
17558		194		194		2423		2422		1402694934.04
17561		194		194		1944		1943		1402694934.1
17561		191		191		1882		1754		1402694934.14
17562		194		194		1842		1841		1402694934.17
17563		194		194		2354		2329		1402694934.24
17564		194		194		1934		1676		1402694934.26
17565		195		195		2445		2124		1402694934.3
17566		194		194		2573		2351		1402694934.34
17568		194		194		1814		1622		1402694934.38
17568		191		191		2070		1831		1402694934.43
17569		191		191		1704		1703		1402694934.46
17569		194		194		2773		2772		1402694934.48
17570		191		191		1906		1910		1402694934.51
17570		195		195		2840		2571		1402694934.53
17571		197		197		2744		2745		1402694934.55
17571		194		194		2597		2477		1402694934.59
17572		191		191		2320		2048		1402694934.62
17574		197		197		2632		2501		1402694934.67
17575		190		190		1961		1774		1402694934.7
17576		194		194		2915		2749		1402694934.74
17579		194		194		2136		1854		1402694934.79
17579		197		197		2677		2678		1402694934.81
17579		195		195		2602		2417		1402694934.82
17581		191		191		1821		1822		1402694934.87
17581		194		194		2615		2553		1402694934.93
17583		194		194		1880		1879		1402694934.98
17583		190		190		1814		1647		1402694935.0
17583		195		195		2596		2597		1402694935.02
17584		197		197		2824		2597		1402694935.06
17585		196		196		2813		2642		1402694935.1
17585		194		194		2913		2717		1402694935.14
17586		190		190		1730		1670		1402694935.17
17587		191		191		1786		1785		1402694935.21
17587		195		194		2784		2715		1402694935.23
17587		195		194		2784		2715		1402694935.25
17588		192		192		2185		2187		1402694935.27
17588		198		198		2778		2499		1402694935.3
17588		195		195		2714		2715		1402694935.32
17589		191		191		1827		1826		1402694935.35
17589		197		197		2799		2746		1402694935.37
17590		191		191		2138		1805		1402694935.41
17592		194		194		2266		2231		1402694935.46
17593		194		194		2084		1712		1402694935.48
17593		197		197		3002		2899		1402694935.5
17594		191		191		1933		1733		1402694935.54
17594		196		196		2722		2723		1402694935.56
17595		194		194		2062		2063		1402694935.59
17596		193		193		2286		2040		1402694935.62
17596		190		190		1706		1707		1402694935.64
17596		197		196		2889		2725		1402694935.65
17596		197		196		2889		2725		1402694935.67
17597		195		195		2277		2110		1402694935.71
17598		194		194		2023		2024		1402694935.74
17598		192		192		2090		2089		1402694935.78
17598		195		195		2869		2648		1402694935.82
17599		191		191		2271		2274		1402694935.86
17599		197		197		2858		2857		1402694935.89
17599		195		195		3081		2961		1402694935.92
17601		194		194		2136		2137		1402694935.97
17601		192		192		2472		2207		1402694935.98
17601		194		194		2513		2350		1402694936.0
17602		196		196		3159		3021		1402694936.04
17602		195		195		3172		2968		1402694936.06
17603		194		194		1914		1915		1402694936.09
17604		197		197		3037		2804		1402694936.14
17605		197		197		3003		2817		1402694936.19
17606		191		191		1947		1946		1402694936.22
17607		191		191		1849		1851		1402694936.25
17607		197		197		3282		3052		1402694936.28
17608		191		191		1840		1839		1402694936.35
17608		196		196		3101		2933		1402694936.38
17609		197		197		2786		2787		1402694936.41
17610		194		194		1969		1970		1402694936.45
17610		192		192		2278		2130		1402694936.47
17611		191		191		2047		1866		1402694936.5
17611		195		195		2891		3239		1402694936.54
17612		197		197		3449		3354		1402694936.6
17612		194		194		2206		2205		1402694936.65
17613		191		191		1855		1856		1402694936.68
17614		197		197		3261		3092		1402694936.72
17615		191		191		1781		1780		1402694936.75
17616		194		194		2164		1773		1402694936.78
17617		196		196		3072		2818		1402694936.82
17617		195		195		2774		2773		1402694936.87
17618		192		192		2061		2063		1402694936.9
17618		197		197		2888		2732		1402694936.92
17619		194		194		2158		1814		1402694937.03
17619		191		191		2405		2276		1402694937.05
17620		194		194		1904		1724		1402694937.08
17620		191		191		1708		1709		1402694937.1
17620		197		197		3134		2994		1402694937.12
17620		195		195		2402		2401		1402694937.14
17621		191		191		2236		1906		1402694937.17
17621		196		196		3116		3117		1402694937.23
17623		194		194		2467		2228		1402694937.28
17624		192		191		2376		2095		1402694937.34
17624		192		191		2376		2095		1402694937.36
17625		191		191		1739		1740		1402694937.41
17625		197		197		3115		2984		1402694937.44
17625		194		194		2424		2423		1402694937.46
17626		191		191		2027		2026		1402694937.49
17627		191		191		2109		1871		1402694937.52
17628		194		194		1928		1929		1402694937.55
17628		194		194		2287		2114		1402694937.57
17629		193		193		1989		1988		1402694937.73
17629		191		191		2406		2139		1402694937.75
17629		197		197		3009		2855		1402694937.77
17630		194		194		1711		1710		1402694937.79
17630		197		197		3473		3321		1402694937.81
17631		191		191		1972		1757		1402694937.84
17632		194		194		1848		1689		1402694937.87
17632		197		197		3273		3050		1402694937.89
17634		194		194		2108		2109		1402694937.96
17634		192		192		2334		2187		1402694938.02
17634		194		194		2446		2519		1402694938.04
17635		192		191		2348		2033		1402694938.07
17635		192		191		2348		2033		1402694938.08
17636		192		192		2359		2231		1402694938.12
17636		194		194		2266		2060		1402694938.15
17637		194		194		2298		2066		1402694938.18
17637		190		190		1653		1654		1402694938.2
17638		191		191		1928		1929		1402694938.25
17638		194		194		2649		2438		1402694938.27
17641		191		191		2500		2340		1402694938.37
17641		194		194		2243		2084		1402694938.43
17642		194		194		2100		1866		1402694938.45
17644		191		191		2291		2290		1402694938.51
17645		194		194		1945		1944		1402694938.57
17646		196		196		3112		2939		1402694938.6
17646		194		194		2223		2224		1402694938.63
17647		190		190		2079		1712		1402694938.65
17647		196		196		2894		2893		1402694938.69
17648		194		194		1973		1974		1402694938.72
17649		194		194		2519		2339		1402694938.78
17650		191		192		2375		2224		1402694938.81
17650		191		192		2375		2224		1402694938.82
17650		196		196		2707		2544		1402694938.84
17651		191		191		1888		1652		1402694938.87
17651		196		196		2680		2681		1402694938.92
17651		194		194		2192		2193		1402694938.94
17653		197		197		2924		2815		1402694938.98
17653		195		195		2884		2696		1402694939.01
17654		190		190		1995		1786		1402694939.09
17654		196		196		2707		2706		1402694939.11
17654		193		193		2149		2148		1402694939.13
17655		196		196		2971		2823		1402694939.19
17656		195		195		2601		2285		1402694939.23
17657		197		197		3212		3036		1402694939.27
17658		197		197		2519		2520		1402694939.3
17658		195		194		2564		2282		1402694939.34
17658		195		194		2564		2282		1402694939.36
17659		196		196		2803		2802		1402694939.38
17660		190		190		1749		1751		1402694939.42
17660		197		197		3007		2838		1402694939.44
17661		194		194		1958		1959		1402694939.47
17661		191		191		1867		1866		1402694939.49
17661		194		194		3143		2935		1402694939.51
17662		194		194		2156		1908		1402694939.53
17662		195		195		3092		2434		1402694939.58
17663		196		196		2748		2747		1402694939.6
17666		193		193		1777		1776		1402694939.65
17666		193		193		2572		2418		1402694939.68
17667		191		191		1982		1836		1402694939.7
17667		194		194		2440		2439		1402694939.72
17668		191		191		1893		1897		1402694939.75
17668		196		196		2824		2827		1402694939.77
17668		194		194		2643		2534		1402694939.79
17669		196		196		3057		2797		1402694939.83
17669		194		194		3224		2780		1402694939.86
17670		191		191		1847		1848		1402694939.88
17672		191		191		2042		1853		1402694939.93
17672		197		197		2932		2931		1402694939.96
17672		195		195		2427		2426		1402694939.97
17673		194		194		2295		2003		1402694940.0
17673		191		191		1802		1801		1402694940.02
17674		190		190		2137		1783		1402694940.06
17675		194		194		2046		1842		1402694940.09
17675		192		192		2252		2251		1402694940.12
17675		197		197		3098		3097		1402694940.13
17675		194		194		2433		2300		1402694940.15
17676		194		194		2427		2185		1402694940.19
17677		192		192		2376		2109		1402694940.22
17677		194		194		2576		2403		1402694940.24
17678		194		194		1740		1739		1402694940.28
17678		196		196		2922		2757		1402694940.31
17678		194		194		2229		2094		1402694940.36
17679		194		194		2137		1974		1402694940.4
17679		191		191		1736		1735		1402694940.43
17679		194		194		2256		2147		1402694940.5
17680		196		196		2798		2799		1402694940.53
17681		194		194		1897		1657		1402694940.56
17681		191		191		2130		1963		1402694940.58
17682		191		191		1783		1782		1402694940.61
17682		197		197		2887		2722		1402694940.63
17683		196		196		2952		2951		1402694940.66
17684		193		193		1717		1716		1402694940.69
17684		190		190		1632		1633		1402694940.71
17684		196		196		2945		2673		1402694940.74
17685		194		194		2207		1953		1402694940.77
17686		190		190		1634		1633		1402694940.8
17688		194		194		2257		2256		1402694940.84
17689		194		194		2102		1932		1402694940.87
17689		192		192		2490		2305		1402694940.89
17689		195		195		2448		2506		1402694940.91
17690		194		194		1714		1715		1402694940.98
17691		194		194		2339		2029		1402694941.02
17691		191		191		2512		2249		1402694941.03
17692		191		191		2391		2390		1402694941.06
17693		194		194		1838		1837		1402694941.09
17694		191		191		2340		2339		1402694941.12
17694		197		197		2837		2723		1402694941.13
17695		191		191		1990		1989		1402694941.17
17695		194		194		2271		2146		1402694941.22
17696		191		191		2012		2011		1402694941.26
17696		196		196		2827		2828		1402694941.28
17696		194		194		2465		2261		1402694941.29
17698		191		191		2319		2322		1402694941.33
17698		194		193		2339		2209		1402694941.35
17698		194		193		2339		2209		1402694941.37
17699		196		196		2701		2700		1402694941.4
17699		194		194		2902		2792		1402694941.42
17700		197		197		2934		2822		1402694941.49
17702		197		197		2745		2542		1402694941.54
17703		190		190		1816		1642		1402694941.57
17704		194		194		1700		1704		1402694941.6
17704		191		191		2381		2069		1402694941.62
17705		197		197		2890		2744		1402694941.65
17706		194		194		1780		1781		1402694941.69
17706		191		191		2113		1912		1402694941.72
17706		197		197		2755		2757		1402694941.74
17707		194		194		2091		1887		1402694941.78
17707		196		196		2892		2891		1402694941.81
17708		194		194		1724		1725		1402694941.83
17708		194		194		2267		2053		1402694941.85
17709		191		191		1820		1740		1402694941.88
17710		194		194		2031		1887		1402694941.91
17710		191		191		2082		1824		1402694941.95
17711		194		194		1668		1667		1402694941.98
17711		194		194		2729		2596		1402694942.02
17713		191		191		2046		1643		1402694942.06
17713		197		197		2770		2664		1402694942.08
17714		191		191		1837		1838		1402694942.11
17715		191		191		1872		1871		1402694942.13
17715		196		196		2970		2809		1402694942.15
17716		197		197		3132		2893		1402694942.18
17716		194		194		2551		2550		1402694942.22
17718		194		194		2544		2233		1402694942.29
17718		193		193		2479		2356		1402694942.31
17719		194		194		2465		2133		1402694942.34
17719		191		191		1850		1849		1402694942.37
17719		196		196		3001		3002		1402694942.39
17720		190		190		1745		1746		1402694942.41
17720		196		196		2927		2696		1402694942.43
17720		194		194		2363		2253		1402694942.46
17721		191		191		2301		2125		1402694942.48
17722		194		194		2374		2373		1402694942.54
17723		194		194		2227		2056		1402694942.56
17724		194		194		1691		1690		1402694942.59
17724		191		191		1693		1516		1402694942.62
17724		194		194		2949		2785		1402694942.64
17725		194		194		2221		2056		1402694942.71
17725		197		197		2946		2821		1402694942.73
17726		194		194		2101		1936		1402694942.76
17727		194		194		2081		2082		1402694942.8
17728		194		194		2555		2556		1402694942.83
17729		194		194		1967		1966		1402694942.89
17729		191		191		2340		2339		1402694942.93
17729		195		195		2766		2646		1402694942.95
17730		196		196		2970		2749		1402694943.0
17731		194		194		2454		2207		1402694943.07
17731		191		191		2019		2018		1402694943.1
17731		194		194		2524		2402		1402694943.12
17732		191		191		2334		2196		1402694943.15
17732		194		194		2763		2764		1402694943.17
17733		191		191		2154		1776		1402694943.21
17733		197		197		3152		3012		1402694943.27
17733		195		195		3081		2953		1402694943.29
17734		191		191		1846		1847		1402694943.32
17735		196		196		2909		2790		1402694943.35
17735		195		194		2910		2746		1402694943.37
17735		195		194		2910		2746		1402694943.38
17736		194		194		2014		1931		1402694943.41
17736		191		191		2202		2201		1402694943.43
17737		193		193		2032		1878		1402694943.46
17738		191		191		1941		1870		1402694943.49
17738		194		194		2819		2820		1402694943.55
17739		194		193		2197		1970		1402694943.58
17739		194		193		2197		1970		1402694943.6
17739		191		191		2170		2057		1402694943.63
17739		194		194		2252		2254		1402694943.68
17740		191		191		1845		1846		1402694943.71
17740		197		196		3148		2946		1402694943.75
17740		197		196		3148		2946		1402694943.77
17740		194		194		2621		2450		1402694943.82
17743		194		194		1963		1962		1402694943.9
17743		191		191		2391		2174		1402694943.91
17743		197		197		2839		2840		1402694943.94
17744		194		194		1985		1763		1402694943.97
17744		197		196		3029		3008		1402694943.98
17744		197		196		3029		3008		1402694944.0
17744		195		195		2655		2654		1402694944.02
17745		191		191		2489		2188		1402694944.05
17745		197		197		2550		2405		1402694944.07
17746		197		197		2952		2813		1402694944.1
17746		194		194		2589		2351		1402694944.12
17747		191		191		2158		1882		1402694944.14
17747		194		194		2501		2303		1402694944.16
17748		194		194		1927		1703		1402694944.18
17748		194		194		2321		2320		1402694944.2
17750		194		194		2140		2139		1402694944.25
17750		191		191		2174		2024		1402694944.27
17751		196		196		2888		2887		1402694944.3
17752		194		194		2713		2434		1402694944.33
17754		191		191		2098		1821		1402694944.38
17755		193		193		2094		2093		1402694944.4
17756		194		194		2994		2995		1402694944.43
17757		191		191		1823		1824		1402694944.46
17758		194		194		2269		2004		1402694944.49
17758		194		194		2606		2607		1402694944.51
17759		194		194		2063		1807		1402694944.54
17759		191		191		2023		1917		1402694944.56
17759		194		194		2220		2221		1402694944.57
17760		194		194		1845		1846		1402694944.6
17760		196		196		3064		2808		1402694944.62
17761		194		194		2172		1947		1402694944.64
17761		191		191		2222		1954		1402694944.66
17761		194		193		2527		2376		1402694944.68
17761		194		193		2527		2376		1402694944.69
17762		193		193		2033		1838		1402694944.72
17762		197		197		2637		2638		1402694944.74
17762		194		194		2333		2334		1402694944.76
17764		198		197		3047		2950		1402694944.79
17764		198		197		3047		2950		1402694944.81
17765		192		192		2495		2393		1402694944.84
17765		195		195		2306		2308		1402694944.86
17766		194		194		2002		1812		1402694944.9
17766		194		194		2407		2409		1402694944.92
17767		194		194		2053		2054		1402694944.96
17767		197		197		3065		2829		1402694944.98
17767		195		195		2940		2665		1402694945.05
17768		194		194		2469		2158		1402694945.1
17768		191		191		2177		2032		1402694945.13
17770		191		190		1926		1781		1402694945.17
17770		191		190		1926		1781		1402694945.19
17770		197		197		2853		2610		1402694945.21
17771		194		194		1961		1789		1402694945.24
17771		197		197		2876		2877		1402694945.27
17771		195		195		3257		3071		1402694945.29
17773		195		195		2624		2478		1402694945.33
17774		197		197		2433		2434		1402694945.36
17774		195		195		3091		2874		1402694945.37
17775		194		194		2627		2451		1402694945.41
17775		195		195		2512		2511		1402694945.44
17776		191		191		1658		1657		1402694945.5
17776		197		197		2677		2537		1402694945.54
17777		191		191		1976		1802		1402694945.57
17777		194		194		2464		2273		1402694945.6
17778		191		191		2053		2052		1402694945.64
17779		196		196		2928		2927		1402694945.7
17779		194		194		2579		2429		1402694945.73
17780		191		191		2151		1973		1402694945.78
17780		194		194		2645		2354		1402694945.83
17783		194		194		2100		1901		1402694945.88
17784		197		197		2918		2901		1402694945.93
17785		191		191		1786		1785		1402694946.03
17786		191		191		1897		1896		1402694946.07
17786		194		194		2364		2190		1402694946.08
17787		192		192		2282		1958		1402694946.13
17787		194		194		2271		2272		1402694946.15
17788		192		191		2139		2003		1402694946.19
17788		192		191		2139		2003		1402694946.2
17788		197		197		3091		2847		1402694946.25
17788		194		194		2340		2293		1402694946.27
17789		191		191		2386		2145		1402694946.29
17789		195		195		2639		2640		1402694946.32
17790		194		194		2467		2468		1402694946.35
17791		198		197		2724		2599		1402694946.38
17791		198		197		2724		2599		1402694946.39
17792		197		197		3056		2879		1402694946.42
17793		194		194		2315		2314		1402694946.45
17793		197		197		2647		2648		1402694946.46
17794		194		194		1983		1984		1402694946.51
17794		190		190		1764		1618		1402694946.53
17795		194		194		2355		2127		1402694946.57
17795		197		196		2973		2815		1402694946.59
17795		197		196		2973		2815		1402694946.6
17796		191		191		1896		1783		1402694946.63
17796		196		196		2864		2666		1402694946.65
17797		194		194		2193		2065		1402694946.68
17797		196		196		2635		2634		1402694946.7
17798		197		197		2863		2864		1402694946.73
17798		194		194		2311		2310		1402694946.75
17799		193		193		2233		2232		1402694946.79
17799		190		190		1870		1624		1402694946.81
17800		194		194		1983		1884		1402694946.85
17800		194		194		2533		2257		1402694946.87
17801		192		191		2115		1877		1402694946.9
17801		192		191		2115		1877		1402694946.91
17802		191		191		2204		1901		1402694946.94
17802		197		197		2894		2736		1402694946.97
17803		197		196		3085		2961		1402694947.0
17803		197		196		3085		2961		1402694947.02
17804		194		194		2125		2036		1402694947.05
17804		191		191		1863		1862		1402694947.08
17804		194		194		2898		2740		1402694947.1
17805		197		197		3169		2915		1402694947.13
17805		194		194		2377		2376		1402694947.19
17806		191		191		2074		2076		1402694947.22
17807		191		191		1851		1850		1402694947.26
17808		191		191		2223		1955		1402694947.3
17809		197		197		2908		2785		1402694947.37
17810		193		193		2055		1781		1402694947.4
17810		197		197		2899		2901		1402694947.42
17810		194		194		2465		2466		1402694947.44
17811		191		191		1937		1840		1402694947.47
17811		197		197		2843		2844		1402694947.52
17811		195		195		2705		2706		1402694947.54
17812		197		197		3371		3211		1402694947.57
17813		194		194		2271		1951		1402694947.62
17814		197		197		2889		2725		1402694947.65
17814		195		195		2603		2604		1402694947.68
17815		191		191		1850		1852		1402694947.73
17815		197		197		2772		2774		1402694947.76
17816		194		194		1939		1938		1402694947.79
17816		191		191		2170		1779		1402694947.81
17816		195		195		2613		2612		1402694947.83
17818		196		196		2935		2802		1402694947.9
17818		194		194		2801		2660		1402694947.95
17819		192		192		2326		2204		1402694947.97
17820		193		193		2047		2048		1402694948.0
17820		197		197		2588		2321		1402694948.05
17820		194		194		2159		2160		1402694948.07
17821		194		194		2340		2342		1402694948.1
17822		191		191		2101		1783		1402694948.12
17822		197		197		2512		2513		1402694948.16
17822		194		194		2616		2486		1402694948.18
17823		194		194		1970		1797		1402694948.27
17823		194		194		2847		2848		1402694948.29
17825		191		191		2836		2141		1402694948.33
17825		196		196		2917		2733		1402694948.36
17825		194		194		2759		2536		1402694948.38
17826		197		197		2594		2593		1402694948.42
17828		194		194		2137		2021		1402694948.54
17828		197		197		2690		2555		1402694948.56
17828		194		194		2425		2426		1402694948.58
17829		190		190		1763		1762		1402694948.61
17830		197		197		2763		2764		1402694948.64
17830		195		195		2994		2870		1402694948.67
17831		193		193		2235		1926		1402694948.7
17831		191		191		1668		1669		1402694948.73
17831		194		194		2749		2750		1402694948.76
17833		195		195		2686		2685		1402694948.81
17834		192		192		2182		2181		1402694948.83
17834		197		197		3298		3217		1402694948.85
17835		195		195		2968		2618		1402694948.88
17836		194		194		2048		1851		1402694948.91
17836		191		191		1947		1946		1402694948.93
17836		194		194		2542		2541		1402694948.94
17838		193		193		1851		1850		1402694948.98
17839		194		194		1936		1935		1402694949.01
17839		194		194		2321		2320		1402694949.03
17840		191		191		1838		1649		1402694949.07
17840		196		196		2769		2768		1402694949.09
17840		194		194		2158		2025		1402694949.1
17841		193		193		1977		1714		1402694949.13
17841		191		191		1799		1800		1402694949.15
17841		195		195		2641		2642		1402694949.17
17842		191		191		1801		1802		1402694949.2
17843		194		194		2094		1888		1402694949.22
17843		197		197		2692		2469		1402694949.25
17843		194		194		2436		2290		1402694949.26
17844		194		194		2600		2601		1402694949.33
17845		191		191		1936		1940		1402694949.4
17845		197		197		3218		3095		1402694949.43
17845		194		194		2299		2298		1402694949.45
17846		194		194		1933		1767		1402694949.48
17846		194		194		2352		2351		1402694949.51
17847		194		194		2356		2355		1402694949.56
17848		194		194		1806		1807		1402694949.6
17848		191		191		2023		1791		1402694949.64
17848		197		197		3116		3015		1402694949.7
17848		194		194		2602		2601		1402694949.75
17850		193		193		2282		2063		1402694949.83
17852		193		193		2067		1721		1402694949.91
17852		194		194		2824		2714		1402694949.93
17853		193		193		2167		2005		1402694949.96
17853		197		197		2872		2816		1402694949.99
17853		194		194		2593		2594		1402694950.01
17854		191		191		1958		1728		1402694950.03
17854		197		197		2702		2701		1402694950.05
17855		191		191		1812		1813		1402694950.09
17856		193		193		1978		1795		1402694950.15
17857		194		194		2079		2078		1402694950.19
17858		194		194		2229		1944		1402694950.23
17859		193		193		1758		1757		1402694950.29
17862		197		197		2625		2452		1402694950.37
17862		194		194		2494		2448		1402694950.4
17864		191		191		2117		2118		1402694950.45
17865		191		191		2380		2123		1402694950.48
17865		194		194		2273		2274		1402694950.5
17866		192		192		2287		2226		1402694950.53
17867		191		191		2127		2129		1402694950.57
17867		197		197		2737		2522		1402694950.61
17867		194		194		2171		2170		1402694950.63
17869		194		194		2317		2318		1402694950.7
17870		194		194		1853		1620		1402694950.73
17873		191		191		2277		2047		1402694950.8
17873		194		194		2467		2207		1402694950.83
17874		191		191		1959		1783		1402694950.87
17875		191		191		2176		1981		1402694950.9
17876		197		197		2954		2766		1402694950.93
17876		195		195		2562		2563		1402694950.95
17877		193		193		1833		1834		1402694950.99
17877		190		190		2201		1825		1402694951.01
17877		195		195		2207		2206		1402694951.04
17878		194		194		2020		2074		1402694951.07
17879		191		191		2003		1764		1402694951.1
17880		197		197		3133		3046		1402694951.13
17880		195		195		2461		2462		1402694951.15
17881		197		197		2531		2530		1402694951.17
17881		194		194		2130		2132		1402694951.19
17882		198		197		2967		2823		1402694951.22
17882		198		197		2967		2823		1402694951.24
17882		194		194		2268		2269		1402694951.27
17883		197		197		3231		3033		1402694951.3
17883		195		195		2764		2583		1402694951.32
17884		191		191		2058		1862		1402694951.35
17884		197		197		2749		2752		1402694951.36
17884		195		195		2661		2663		1402694951.38
17885		193		193		2197		1935		1402694951.41
17885		191		191		1782		1783		1402694951.43
17886		197		197		2710		2709		1402694951.46
17886		195		195		2804		2744		1402694951.53
17887		197		197		3173		3172		1402694951.56
17888		191		191		1898		1897		1402694951.6
17888		197		197		3168		2938		1402694951.63
17888		194		194		2587		2479		1402694951.65
17889		191		191		1838		1837		1402694951.76
17889		197		197		2648		2649		1402694951.78
17891		194		194		1851		1850		1402694951.81
17891		192		192		2215		2216		1402694951.83
17891		197		196		2990		2848		1402694951.85
17891		197		196		2990		2848		1402694951.86
17891		194		194		2560		2428		1402694951.91
17892		191		191		2211		1849		1402694951.94
17893		193		193		1990		1701		1402694952.01
17893		191		191		1923		1924		1402694952.04
17893		194		194		1992		1879		1402694952.07
17895		191		191		1895		1898		1402694952.11
17895		194		194		2212		2211		1402694952.13
17896		194		194		1872		1873		1402694952.16
17896		192		192		2266		2267		1402694952.19
17896		197		197		3128		2888		1402694952.22
17896		194		194		2590		2397		1402694952.24
17897		197		197		2925		2691		1402694952.29
17897		194		194		2490		2257		1402694952.3
17898		194		194		2699		2573		1402694952.34
17899		194		194		2165		2164		1402694952.37
17900		195		195		2519		2039		1402694952.41
17901		194		194		1957		1706		1402694952.44
