18909		197		197		2651		2545		1402926716.21
18910		194		194		2405		1908		1402926716.32
18912		194		194		1819		1818		1402926716.42
18912		194		194		2546		2245		1402926716.5
18913		192		192		2266		2137		1402926716.56
18914		197		197		3501		3388		1402926716.62
18914		195		194		2831		2695		1402926716.66
18914		195		194		2831		2695		1402926716.68
18915		191		191		2282		2146		1402926716.76
18916		193		193		1769		1768		1402926716.81
18916		197		197		3143		3013		1402926716.84
18916		194		194		2360		2361		1402926716.87
18917		194		194		1944		1943		1402926716.96
18917		197		197		3221		3121		1402926716.98
18918		193		193		1717		1514		1402926717.06
18918		193		193		2113		2115		1402926717.09
18920		193		193		2199		2198		1402926717.22
18921		193		193		1650		1652		1402926717.27
18921		190		190		2053		1830		1402926717.3
18921		196		196		2776		2666		1402926717.32
18922		194		194		2064		1793		1402926717.35
18923		191		191		2333		2157		1402926717.38
18924		193		193		1911		1611		1402926717.42
18924		196		196		3278		3060		1402926717.44
18924		193		193		2677		2418		1402926717.46
18925		190		190		2337		2006		1402926717.49
18925		197		197		3069		3070		1402926717.51
18926		191		191		2019		2021		1402926717.53
18927		194		194		2040		1771		1402926717.56
18927		190		190		1990		1733		1402926717.58
18927		196		196		2611		2610		1402926717.6
18927		194		194		2326		2325		1402926717.62
18928		194		193		2762		1928		1402926717.64
18928		194		193		2762		1928		1402926717.66
18928		191		191		2175		2177		1402926717.68
18928		196		196		2550		2549		1402926717.72
18929		193		193		1638		1637		1402926717.77
18929		190		190		2271		2047		1402926717.8
18929		196		196		2975		2977		1402926717.86
18930		194		194		1447		1448		1402926717.95
18930		192		191		2175		2013		1402926717.97
18930		192		191		2175		2013		1402926718.01
18930		196		196		3188		3020		1402926718.11
18930		194		194		2171		2170		1402926718.16
18931		194		194		1683		1684		1402926718.21
18931		191		191		2182		2035		1402926718.27
18931		196		196		2962		2961		1402926718.31
18932		194		194		1784		1407		1402926718.35
18932		197		197		2702		2703		1402926718.38
18932		194		194		2634		2636		1402926718.41
18933		194		194		2110		1957		1402926718.49
18933		191		191		2141		1773		1402926718.53
18934		191		191		1862		1698		1402926718.57
18934		196		196		3114		3014		1402926718.64
18935		191		191		2524		2197		1402926718.68
18935		194		194		2294		2295		1402926718.74
18936		194		194		2214		1925		1402926718.78
18936		191		191		2143		1793		1402926718.84
18936		196		196		3200		3199		1402926718.89
18937		195		195		1719		1718		1402926718.94
18939		194		194		1790		1789		1402926719.01
18939		196		196		2930		2765		1402926719.03
18939		194		193		2472		2333		1402926719.11
18939		194		193		2472		2333		1402926719.13
18940		194		194		2024		2023		1402926719.21
18941		194		194		1847		1846		1402926719.27
18941		196		196		3176		3079		1402926719.35
18941		193		193		2274		2275		1402926719.39
18942		196		196		2639		2638		1402926719.45
18942		193		193		2470		2312		1402926719.5
18943		194		194		1995		1803		1402926719.55
18943		191		191		2365		2120		1402926719.57
18944		194		194		1743		1742		1402926719.62
18944		191		191		2304		2305		1402926719.64
18944		194		194		2871		2651		1402926719.71
18945		191		191		1986		1810		1402926719.77
18945		197		197		2863		2862		1402926719.79
18946		190		190		1937		1938		1402926719.87
18946		197		197		2640		2639		1402926719.9
18947		194		194		1827		1826		1402926719.97
18947		191		191		2555		2263		1402926720.02
18947		196		196		3138		3017		1402926720.04
18948		194		193		2031		1834		1402926720.08
18948		194		193		2031		1834		1402926720.09
18948		196		196		2840		2839		1402926720.11
18948		193		193		2179		2183		1402926720.13
18949		193		193		1828		1827		1402926720.16
18949		190		190		1724		1725		1402926720.18
18950		194		194		2104		1787		1402926720.21
18950		197		197		2928		2737		1402926720.23
18950		193		193		2116		2115		1402926720.25
18952		194		194		2640		2328		1402926720.29
18953		190		190		2070		2071		1402926720.32
18953		193		193		2356		2063		1402926720.34
18954		193		193		1639		1638		1402926720.37
18954		196		196		2808		2676		1402926720.39
18954		194		194		2564		2490		1402926720.41
18955		193		193		1942		1673		1402926720.43
18955		193		193		2393		2392		1402926720.46
18956		194		194		2066		1852		1402926720.48
18956		190		190		1881		1880		1402926720.5
18958		190		190		2026		1822		1402926720.71
18959		196		196		3009		3010		1402926720.77
18959		193		193		2444		2285		1402926720.82
18960		194		194		1934		1700		1402926720.86
18960		197		197		2979		2980		1402926720.92
18960		194		194		2337		2336		1402926720.96
18961		197		197		2940		2941		1402926721.02
18961		194		194		2718		2562		1402926721.1
18962		190		190		1997		1677		1402926721.16
18962		193		193		2438		2279		1402926721.21
18963		196		196		3028		2882		1402926721.27
18963		193		193		2292		2052		1402926721.35
18964		194		194		1710		1709		1402926721.4
18964		196		196		3384		3168		1402926721.43
18964		193		193		2052		2054		1402926721.49
18965		193		193		1919		1920		1402926721.55
18965		191		191		2552		2349		1402926721.57
18967		196		196		3107		2981		1402926721.66
18967		193		193		2356		2219		1402926721.78
18968		193		193		1720		1721		1402926721.83
18968		197		197		2572		2571		1402926721.85
18969		196		196		2721		2720		1402926721.9
18970		193		193		2049		1639		1402926721.97
18970		190		190		2201		1886		1402926722.01
18970		193		193		2310		2312		1402926722.04
18971		190		190		2344		2195		1402926722.11
18971		197		197		2958		2957		1402926722.14
18974		194		194		1870		1869		1402926722.24
18974		197		197		2766		2602		1402926722.32
18975		194		194		1838		1837		1402926722.36
18975		193		193		2461		2349		1402926722.39
18976		196		196		3057		2829		1402926722.44
18977		194		194		1837		1564		1402926722.54
18977		191		191		2028		1704		1402926722.57
18977		197		197		2911		2910		1402926722.63
18978		194		194		2330		2120		1402926722.72
18979		197		197		2702		2668		1402926722.78
18979		194		194		2842		2720		1402926722.82
18980		194		194		2076		1757		1402926722.87
18980		196		196		2765		2766		1402926722.91
18981		193		193		1752		1751		1402926722.94
18981		194		194		2493		2494		1402926722.98
18982		196		196		2910		2793		1402926723.04
18983		191		191		2288		2204		1402926723.07
18985		193		193		1683		1682		1402926723.12
18985		190		190		1710		1519		1402926723.13
18985		196		196		2914		2815		1402926723.15
18985		194		194		2806		2494		1402926723.17
18986		190		190		1810		1811		1402926723.2
18986		196		196		3117		2884		1402926723.22
18987		193		193		1889		1646		1402926723.25
18987		197		197		2917		2916		1402926723.27
18987		194		194		2766		2565		1402926723.3
18988		191		191		2233		2104		1402926723.33
18989		194		194		2453		2283		1402926723.36
18990		191		191		2372		2192		1402926723.45
18991		193		193		1739		1738		1402926723.54
18992		193		193		2093		1828		1402926723.59
18992		190		190		2135		1791		1402926723.64
18992		194		193		2473		2213		1402926723.68
18992		194		193		2473		2213		1402926723.73
18993		190		190		2244		2046		1402926723.78
18993		197		197		2931		2930		1402926723.83
18994		191		191		2309		2310		1402926723.87
18994		196		196		3014		2903		1402926723.96
18994		194		194		2461		2462		1402926724.01
18995		193		193		2098		1860		1402926724.06
18995		191		191		1976		2121		1402926724.08
18995		197		196		3348		3248		1402926724.12
18995		197		196		3348		3248		1402926724.16
18996		197		197		2967		2884		1402926724.22
18997		191		191		1813		1812		1402926724.3
18998		194		194		2067		1679		1402926724.36
18998		190		190		1789		1790		1402926724.4
18999		194		194		1589		1590		1402926724.45
18999		197		197		2954		2706		1402926724.54
18999		193		193		2478		2356		1402926724.58
19001		191		191		2762		2384		1402926724.65
19001		197		197		3012		2765		1402926724.73
19001		194		194		2659		2658		1402926724.78
19002		190		190		2126		2246		1402926724.83
19004		191		191		2583		2340		1402926724.9
19004		193		193		2336		1993		1402926724.98
19005		197		197		2646		2470		1402926725.02
19005		194		194		2393		2394		1402926725.1
19006		190		190		1703		1705		1402926725.13
19007		197		197		3144		2984		1402926725.21
19008		195		194		2260		1940		1402926725.26
19008		195		194		2260		1940		1402926725.29
19008		197		197		3257		3046		1402926725.35
19009		191		191		2190		1860		1402926725.44
19009		197		197		3037		2828		1402926725.47
19010		190		190		1949		1948		1402926725.54
19010		197		197		3120		2920		1402926725.58
19010		194		194		2871		2658		1402926725.63
19011		197		197		2925		2926		1402926725.67
19012		193		193		1689		1690		1402926725.71
19012		197		197		3180		3179		1402926725.73
19013		197		197		3065		3066		1402926725.76
19014		197		197		3081		2892		1402926725.79
19014		194		194		2612		2462		1402926725.81
19015		190		190		2069		1764		1402926725.84
19015		194		194		2730		2732		1402926725.86
19016		197		197		2799		2548		1402926725.89
19016		194		194		2076		2075		1402926725.9
19017		194		194		2187		1879		1402926725.93
19017		191		191		2333		2332		1402926725.95
19017		197		197		3196		3052		1402926725.97
19018		196		196		2883		2884		1402926726.0
19019		193		193		1894		1893		1402926726.03
19020		194		194		1789		1788		1402926726.06
19020		190		190		2346		1988		1402926726.08
19021		194		194		1842		1841		1402926726.11
19021		194		194		2891		2635		1402926726.19
19022		190		190		2008		2012		1402926726.24
19023		194		194		2192		1861		1402926726.3
19023		190		190		1909		1908		1402926726.35
19025		193		193		1852		1467		1402926726.41
19025		190		190		1824		1823		1402926726.49
19026		190		190		1884		1885		1402926726.54
19026		196		196		2986		2898		1402926726.6
19027		191		191		2185		1960		1402926726.67
19027		194		194		2611		2612		1402926726.7
19028		191		191		2142		2143		1402926726.76
19028		194		194		2226		2354		1402926726.84
19030		194		194		1851		1618		1402926726.9
19030		196		196		2905		2907		1402926726.95
19030		193		193		2684		2580		1402926726.98
19031		194		194		1768		1767		1402926727.05
19031		196		196		2743		2538		1402926727.1
19032		193		193		1839		1517		1402926727.15
19032		191		191		2542		2286		1402926727.17
19033		197		197		2938		2760		1402926727.26
19033		194		194		2680		2679		1402926727.28
19034		194		193		2538		2367		1402926727.36
19034		194		193		2538		2367		1402926727.4
19035		194		194		1759		1760		1402926727.5
19035		194		194		2825		2624		1402926727.53
19036		193		193		1710		1435		1402926727.58
19036		196		196		3056		3057		1402926727.65
19036		193		193		2273		2076		1402926727.68
19037		194		194		2867		2659		1402926727.75
19038		194		194		2971		2784		1402926727.81
19039		190		190		1934		1723		1402926727.86
19039		197		197		3125		3124		1402926727.88
19039		194		194		2769		2683		1402926727.92
19040		190		190		2171		1852		1402926727.95
19040		194		193		2635		2540		1402926727.99
19040		194		193		2635		2540		1402926728.03
19043		194		194		1916		1539		1402926728.14
19043		197		197		3059		2940		1402926728.22
19044		191		191		2236		2235		1402926728.28
19044		196		196		3114		2945		1402926728.3
19045		194		194		1992		1559		1402926728.38
19045		196		196		2905		2904		1402926728.42
19046		196		196		3006		3005		1402926728.46
19047		191		191		2151		1992		1402926728.5
19047		197		197		3039		3040		1402926728.52
19047		194		194		2477		2366		1402926728.55
19048		191		191		1980		1787		1402926728.57
19048		194		194		2463		2462		1402926728.6
19049		193		193		2162		1897		1402926728.62
19050		197		197		3025		2778		1402926728.65
19050		194		194		2438		2316		1402926728.67
19051		190		190		2110		1826		1402926728.7
19051		196		196		3021		3020		1402926728.72
19052		197		197		2794		2605		1402926728.75
19052		194		194		2119		1741		1402926728.77
19054		197		197		2827		2723		1402926728.82
19054		193		193		2276		2279		1402926728.84
19055		190		190		1871		1870		1402926728.87
19056		194		194		1747		1520		1402926728.89
19057		191		191		2362		2361		1402926728.98
19057		196		196		2759		2642		1402926729.01
19058		191		191		2123		1773		1402926729.09
19058		194		194		2493		2409		1402926729.12
19059		194		194		2766		2765		1402926729.19
19060		194		194		1694		1491		1402926729.24
19060		196		196		2753		2754		1402926729.27
19060		193		193		2224		2081		1402926729.33
19062		196		196		2904		2905		1402926729.44
19062		194		194		2398		2400		1402926729.49
19063		194		194		1709		1613		1402926729.52
19063		191		191		1995		1997		1402926729.55
19063		196		196		2969		2839		1402926729.59
19063		194		194		2742		2743		1402926729.64
19065		194		194		1939		1940		1402926729.71
19065		191		191		2045		2044		1402926729.73
19065		197		197		3191		3045		1402926729.8
19066		193		193		2507		2309		1402926729.89
19067		194		194		2835		2836		1402926729.93
19068		191		191		2335		2015		1402926729.96
19069		197		197		3033		2806		1402926730.04
19071		194		194		1838		1558		1402926730.18
19071		191		191		2375		2219		1402926730.25
19071		194		194		2741		2595		1402926730.3
19072		194		194		2073		1692		1402926730.34
19072		196		196		2965		2570		1402926730.4
19073		191		191		2364		2037		1402926730.46
19074		190		190		2145		1980		1402926730.52
19074		193		193		2213		2222		1402926730.55
19075		194		194		1799		1593		1402926730.62
19075		190		190		1749		1751		1402926730.67
19076		193		193		2486		2485		1402926730.71
19077		194		194		1670		1528		1402926730.78
19077		194		194		2822		2821		1402926730.81
19078		191		191		2357		2234		1402926730.88
19078		197		197		2633		2632		1402926730.91
19079		194		194		2261		1791		1402926730.98
19079		197		197		2923		2924		1402926731.03
19080		191		191		1900		1821		1402926731.08
19080		196		196		2787		2788		1402926731.16
19080		193		193		2388		2175		1402926731.2
19081		194		194		1796		1795		1402926731.27
19081		196		196		2763		2764		1402926731.29
19081		194		194		2484		2246		1402926731.33
19082		194		194		1529		1423		1402926731.36
19083		193		193		2610		2611		1402926731.4
19084		194		194		1630		1631		1402926731.43
19084		196		196		3294		3244		1402926731.45
19084		194		194		2533		2528		1402926731.46
19085		191		190		2056		1753		1402926731.49
19085		191		190		2056		1753		1402926731.51
19085		196		196		3223		3091		1402926731.53
19086		193		193		1809		1569		1402926731.56
19087		191		191		2210		2078		1402926731.59
19087		194		194		2629		2630		1402926731.61
19088		193		193		1931		1661		1402926731.64
19088		197		197		3537		3380		1402926731.66
19088		194		194		2807		2809		1402926731.68
19089		194		193		2146		1858		1402926731.73
19089		194		193		2146		1858		1402926731.75
19091		194		194		2292		1984		1402926731.85
19091		197		197		2859		2860		1402926731.9
19092		194		194		1797		1631		1402926731.98
19092		190		190		1897		1898		1402926732.01
19092		196		196		3018		2798		1402926732.07
19092		193		193		2151		2152		1402926732.15
19093		190		190		2108		1737		1402926732.21
19094		196		196		3060		3061		1402926732.26
19095		193		193		1636		1637		1402926732.31
19096		190		190		1804		1563		1402926732.41
19097		193		193		2438		2187		1402926732.47
19098		190		190		1962		1961		1402926732.52
19098		196		196		2893		2894		1402926732.57
19098		193		193		2443		2324		1402926732.62
19099		191		191		2232		2234		1402926732.67
19100		190		190		1898		1897		1402926732.74
19101		196		196		3191		3190		1402926732.8
19101		194		194		2909		2908		1402926732.84
19102		191		191		2084		1695		1402926732.89
19102		196		196		3006		3005		1402926732.96
19103		196		196		3213		3015		1402926733.04
19103		193		193		2408		2668		1402926733.08
19104		190		190		1882		1651		1402926733.13
19105		194		194		1939		1504		1402926733.19
19105		190		190		1938		1715		1402926733.23
19105		196		196		2862		2861		1402926733.28
19106		197		197		2509		2394		1402926733.37
19107		197		197		2808		2807		1402926733.43
19107		194		194		2976		2880		1402926733.47
19108		191		191		1974		1976		1402926733.53
19109		191		191		2280		1985		1402926733.62
19110		191		191		2389		2097		1402926733.68
19111		194		194		1782		1781		1402926733.74
19111		190		190		1690		1689		1402926733.76
19111		197		197		3198		3068		1402926733.86
19112		197		197		2920		2919		1402926733.91
19112		194		194		2856		2618		1402926734.01
19113		194		194		2247		1922		1402926734.03
19113		194		194		2569		2470		1402926734.07
19114		194		194		1809		1808		1402926734.1
19114		197		197		3482		3283		1402926734.12
19114		194		194		2858		2679		1402926734.14
19115		190		190		2151		1939		1402926734.17
19115		196		196		3489		3341		1402926734.19
19115		194		194		2655		2532		1402926734.21
19116		194		194		2080		1870		1402926734.24
19116		197		197		3368		3252		1402926734.26
19116		194		194		2513		2331		1402926734.28
19118		191		190		2530		2394		1402926734.32
19118		191		190		2530		2394		1402926734.35
19118		196		196		3284		3215		1402926734.37
19120		193		193		2183		2283		1402926734.41
19121		193		193		2039		1834		1402926734.44
19121		190		190		2012		2011		1402926734.46
19122		193		193		2104		1891		1402926734.56
19122		190		190		2225		2226		1402926734.64
19123		194		194		1931		1822		1402926734.69
19123		190		190		1971		1737		1402926734.74
19123		197		197		3064		3063		1402926734.82
19124		194		194		1996		1995		1402926734.87
19125		190		190		2139		2140		1402926734.93
19126		194		194		1861		1671		1402926734.98
19126		194		194		2524		2371		1402926735.01
19127		196		196		3056		3057		1402926735.09
19128		191		191		2293		2292		1402926735.14
19128		196		196		3058		3059		1402926735.19
19130		190		190		1944		1825		1402926735.26
19130		196		196		2901		2902		1402926735.3
19132		191		191		2506		2366		1402926735.37
19132		194		194		2814		2654		1402926735.4
19133		194		194		1889		1888		1402926735.47
19133		191		191		2255		1959		1402926735.5
19134		196		196		3006		3005		1402926735.57
19138		193		193		2735		2520		1402926735.7
19139		191		191		2057		2056		1402926735.76
19139		196		196		3123		3122		1402926735.78
19139		194		194		2798		2633		1402926735.85
19140		195		195		1762		1500		1402926735.91
19140		191		191		2259		2261		1402926735.93
19141		191		191		2060		2059		1402926736.02
19141		197		197		3216		3215		1402926736.06
19141		195		195		2900		2716		1402926736.1
19142		194		194		1638		1640		1402926736.19
19142		194		194		2481		2355		1402926736.22
19143		190		190		2012		1868		1402926736.29
19144		191		191		2353		2352		1402926736.35
19145		193		193		1621		1620		1402926736.43
19145		191		191		2068		2071		1402926736.46
19146		194		194		1727		1528		1402926736.54
19147		193		193		2162		2161		1402926736.6
19148		191		191		2215		2216		1402926736.65
19148		196		196		3054		2931		1402926736.68
19149		194		194		1580		1581		1402926736.75
19150		192		192		2853		2636		1402926736.81
19151		191		191		1839		1840		1402926736.9
19152		191		191		2384		2166		1402926736.94
19154		193		193		1861		1589		1402926736.99
19154		190		190		1948		1949		1402926737.01
19154		196		196		3147		3148		1402926737.02
19154		194		194		2914		2649		1402926737.04
19155		194		194		1850		1849		1402926737.07
19155		191		191		2109		1953		1402926737.09
19155		197		197		3278		3056		1402926737.12
19156		190		190		1739		1741		1402926737.15
19156		194		194		2773		2501		1402926737.17
19158		194		194		1948		1749		1402926737.21
19158		190		190		1766		1767		1402926737.23
19158		196		196		2878		2877		1402926737.25
19158		194		194		2632		2370		1402926737.27
19159		194		194		1715		1714		1402926737.3
19159		191		191		2258		2093		1402926737.32
19159		196		196		2821		2822		1402926737.34
19160		196		196		3027		3026		1402926737.37
19160		194		194		2730		2646		1402926737.44
19161		196		196		3125		2953		1402926737.47
19163		191		191		2357		2359		1402926737.53
19163		196		196		3049		2948		1402926737.61
19163		193		193		2362		2215		1402926737.66
19164		194		194		1928		1722		1402926737.69
19166		197		197		3239		3150		1402926737.75
19167		194		194		2108		1873		1402926737.84
19167		193		193		2220		2221		1402926737.86
19168		196		196		2947		2946		1402926737.94
19169		190		190		1858		1857		1402926738.0
19169		196		196		2578		2408		1402926738.04
19170		190		190		2044		1890		1402926738.09
19170		197		197		2832		2833		1402926738.18
19171		196		196		3118		3120		1402926738.23
19172		193		193		2773		2774		1402926738.33
19175		197		197		2863		2666		1402926738.44
19175		194		194		2447		2446		1402926738.46
19176		197		197		2967		2739		1402926738.54
19176		194		194		2426		2193		1402926738.57
19178		197		197		3124		3125		1402926738.79
19178		194		194		2324		2323		1402926738.88
19179		193		193		2200		2199		1402926738.92
19180		194		194		2210		2209		1402926738.99
19181		197		197		2981		2786		1402926739.05
19182		194		194		2781		2001		1402926739.09
19182		191		191		2659		2506		1402926739.18
19184		194		194		2334		2336		1402926739.26
19186		194		194		1836		1671		1402926739.35
19186		196		196		3813		3212		1402926739.43
19187		193		193		2204		1914		1402926739.47
19187		196		197		3309		3129		1402926739.53
19187		196		197		3309		3129		1402926739.57
19188		193		193		2076		1828		1402926739.63
19188		195		195		2815		2420		1402926739.65
19189		190		190		2080		1886		1402926739.75
19189		197		197		2904		2906		1402926739.77
19190		193		193		2006		1799		1402926739.8
19190		190		190		2095		2096		1402926739.83
19190		196		196		3138		3014		1402926739.85
19191		193		193		2329		2093		1402926739.88
19191		194		193		2272		2099		1402926739.9
19191		194		193		2272		2099		1402926739.91
19192		196		196		3358		3186		1402926739.94
19193		191		191		2641		2447		1402926739.97
19193		196		196		3285		3196		1402926739.99
19194		194		194		2422		2423		1402926740.03
19195		194		193		2598		2323		1402926740.06
19195		194		193		2598		2323		1402926740.07
19196		190		190		2295		2002		1402926740.1
19196		194		194		2798		2799		1402926740.12
19197		193		193		1897		1760		1402926740.15
19197		191		191		1912		1913		1402926740.17
19197		197		197		2543		2542		1402926740.18
19197		194		194		2462		2265		1402926740.2
19198		193		193		2457		2456		1402926740.36
19199		196		196		2977		2978		1402926740.41
19200		191		191		2330		2144		1402926740.5
19200		197		197		3125		3083		1402926740.53
19201		190		190		2456		2266		1402926740.61
19201		197		197		2837		2836		1402926740.65
19201		194		194		2755		2603		1402926740.68
19203		194		194		2034		1765		1402926740.75
19203		190		190		2134		1899		1402926740.81
19203		194		194		2778		2661		1402926740.89
19204		194		194		1841		1840		1402926740.94
19204		193		194		2276		2406		1402926740.98
19204		193		194		2276		2406		1402926741.0
19205		194		194		1607		1608		1402926741.07
19205		191		191		2361		2027		1402926741.14
19205		194		194		2601		2404		1402926741.19
19206		196		196		3093		3094		1402926741.23
19207		194		193		1898		1658		1402926741.33
19207		194		193		1898		1658		1402926741.36
19207		191		191		2122		2123		1402926741.4
19207		193		193		2042		2045		1402926741.48
19208		190		190		2027		1868		1402926741.52
19209		194		194		2670		2513		1402926741.6
19210		190		190		2167		1849		1402926741.65
19211		191		191		1966		1965		1402926741.71
19211		194		194		2431		2432		1402926741.73
19212		197		197		3018		2909		1402926741.81
19212		194		194		2113		2112		1402926741.83
19213		196		196		3077		3078		1402926741.91
19213		194		194		2884		2714		1402926741.94
19214		191		191		2758		2630		1402926742.01
19214		196		196		2722		2724		1402926742.05
19215		194		194		2052		2020		1402926742.11
19215		194		194		2823		2588		1402926742.13
19216		193		193		2254		1950		1402926742.21
19217		193		193		2077		2079		1402926742.27
19218		194		194		1949		1717		1402926742.31
19218		190		190		1835		1837		1402926742.37
19219		194		194		2480		2481		1402926742.46
19221		194		194		2206		2092		1402926742.52
19221		191		191		2480		2239		1402926742.57
19221		194		194		2647		2634		1402926742.59
19222		194		194		2086		1879		1402926742.62
19222		196		196		2962		2964		1402926742.64
19223		194		194		1964		1763		1402926742.67
19223		191		191		2189		2191		1402926742.69
19223		194		194		2627		2514		1402926742.71
19225		196		196		3175		3176		1402926742.75
19226		196		196		3000		3001		1402926742.78
19227		190		190		2515		2302		1402926742.82
19227		196		196		3353		3234		1402926742.84
19227		193		193		2468		2339		1402926742.86
19228		190		190		2023		2022		1402926742.89
19229		194		194		2172		1837		1402926742.92
19229		194		193		2426		2284		1402926742.94
19229		194		193		2426		2284		1402926742.95
19230		190		190		2078		2077		1402926742.98
19231		194		194		1718		1449		1402926743.07
19232		196		196		3069		3068		1402926743.16
19233		194		194		2026		1783		1402926743.21
19233		196		196		3183		3061		1402926743.26
19233		194		194		3298		3002		1402926743.31
19234		193		193		1667		1666		1402926743.35
19234		190		190		2197		1842		1402926743.37
19234		193		193		2030		2029		1402926743.42
19235		194		194		1797		1796		1402926743.46
19236		194		194		2206		1869		1402926743.53
19236		190		190		2180		1993		1402926743.56
19236		194		193		2602		2349		1402926743.62
19236		194		193		2602		2349		1402926743.68
19237		194		194		2417		2261		1402926743.73
19238		193		193		2007		1720		1402926743.82
19238		190		190		1854		1648		1402926743.85
19238		196		196		2958		2957		1402926743.91
19240		191		191		2442		2230		1402926743.98
19240		194		194		2398		2399		1402926744.09
19241		191		191		2313		2187		1402926744.14
19241		194		194		2413		2412		1402926744.19
19242		193		193		2198		1823		1402926744.25
19242		197		197		2705		2547		1402926744.27
19244		194		194		2061		1899		1402926744.37
19244		191		191		2495		2494		1402926744.45
19244		197		197		3319		3220		1402926744.49
19244		193		193		2076		2075		1402926744.54
19245		193		193		2350		2066		1402926744.57
19246		190		190		2201		1956		1402926744.68
19246		195		195		2834		2654		1402926744.7
19248		196		196		3084		3085		1402926744.8
19248		194		194		2879		2695		1402926744.91
19249		193		193		1911		1656		1402926744.96
19249		190		190		1980		1791		1402926744.98
19249		194		194		2522		2327		1402926745.06
19250		190		190		1815		1588		1402926745.1
19250		196		196		2993		2994		1402926745.16
19251		193		193		1994		1557		1402926745.22
19251		196		196		2905		2904		1402926745.24
19252		197		197		2985		2832		1402926745.29
19253		194		194		2182		1957		1402926745.32
19253		191		191		2152		2153		1402926745.34
19255		194		194		2960		2852		1402926745.39
19256		190		190		1987		1828		1402926745.42
19257		194		194		1865		1540		1402926745.45
19258		190		190		1940		1665		1402926745.48
19258		196		196		3334		3246		1402926745.5
19259		190		190		1823		1677		1402926745.53
19259		197		197		3305		3179		1402926745.55
19259		193		193		2179		2178		1402926745.57
19260		196		196		2822		2821		1402926745.6
19260		193		193		2105		2104		1402926745.64
19261		194		194		1835		1670		1402926745.67
19261		196		196		2820		2819		1402926745.77
19261		194		194		2352		2537		1402926745.85
19262		191		191		2466		2251		1402926745.9
19262		196		196		2915		2914		1402926745.93
19263		194		194		1971		1972		1402926746.01
19263		191		191		2415		2204		1402926746.05
19263		196		196		3242		3244		1402926746.08
19266		194		194		2001		2002		1402926746.21
19266		191		191		2531		2231		1402926746.25
19267		192		192		2783		2695		1402926746.32
19267		197		197		3197		3196		1402926746.36
19267		195		195		2578		2577		1402926746.41
19268		197		197		3431		3232		1402926746.44
19269		194		194		2289		2016		1402926746.53
19270		193		193		2512		2246		1402926746.6
19271		191		191		2156		1934		1402926746.65
19271		197		197		2954		2953		1402926746.69
19271		195		195		2617		2366		1402926746.74
19272		194		194		2148		1935		1402926746.77
19272		191		191		2513		2212		1402926746.81
19272		194		194		3855		2924		1402926746.84
19273		194		193		1797		1623		1402926746.91
19273		194		193		1797		1623		1402926746.95
19273		194		194		3109		2947		1402926747.0
19274		193		193		1491		1490		1402926747.04
19274		190		190		1892		1638		1402926747.06
19274		196		196		3193		3099		1402926747.11
19274		193		193		2378		2242		1402926747.14
19275		191		191		2112		1913		1402926747.22
19275		197		197		3007		3008		1402926747.25
19276		191		191		1928		1747		1402926747.32
19276		196		196		2981		2982		1402926747.37
19276		194		194		2765		2767		1402926747.4
19277		193		193		2087		1956		1402926747.47
19278		194		194		3011		2881		1402926747.53
19279		190		190		2134		1898		1402926747.58
19279		193		193		2128		2129		1402926747.63
19280		190		190		1780		1781		1402926747.66
19281		194		194		1781		1782		1402926747.74
19281		197		197		3306		3136		1402926747.76
19281		194		194		2390		2391		1402926747.86
19283		193		193		1981		1722		1402926747.93
19283		193		193		2570		2330		1402926747.99
19284		193		193		1765		1766		1402926748.02
19284		190		190		2447		2139		1402926748.05
19284		196		196		2991		2992		1402926748.07
19285		194		194		1740		1741		1402926748.1
19285		191		191		2547		2401		1402926748.11
19285		197		197		3454		3371		1402926748.13
19285		193		193		2164		2163		1402926748.15
19286		194		194		1986		1834		1402926748.18
19286		190		190		1970		1782		1402926748.2
19286		196		196		2781		2676		1402926748.22
19287		193		193		2191		2190		1402926748.25
19288		194		194		1709		1710		1402926748.29
19290		196		196		3048		3049		1402926748.33
19291		197		197		3205		3028		1402926748.36
19292		194		194		1831		1832		1402926748.39
19292		193		193		2285		2286		1402926748.41
19293		191		191		2714		2583		1402926748.44
19293		194		194		2538		2340		1402926748.46
19294		194		194		2087		1901		1402926748.54
19294		194		194		2553		2433		1402926748.58
19295		193		193		1778		1588		1402926748.64
19295		190		190		2469		2187		1402926748.68
19295		197		197		2846		2731		1402926748.73
19295		194		194		2264		2074		1402926748.78
19297		194		194		1798		1626		1402926748.85
19297		196		196		2815		2661		1402926748.87
19298		194		194		1757		1758		1402926748.95
19298		196		196		2812		2813		1402926748.98
19299		194		194		1964		1963		1402926749.05
19299		194		194		2492		2363		1402926749.1
19300		194		194		1725		1724		1402926749.15
19300		191		190		2100		1833		1402926749.23
19300		191		190		2100		1833		1402926749.27
19300		193		193		2356		2137		1402926749.32
19301		190		190		1937		1695		1402926749.37
19301		196		196		3031		2814		1402926749.41
19302		194		194		2172		1867		1402926749.46
19302		191		191		2361		2375		1402926749.52
19302		196		196		3235		3055		1402926749.56
19303		197		197		2975		2974		1402926749.62
19304		194		194		1754		1653		1402926749.71
19304		194		194		2293		2294		1402926749.74
19307		194		194		1733		1436		1402926749.9
19307		197		197		2853		2972		1402926749.95
19308		197		197		2886		2887		1402926749.99
19308		195		195		2691		2690		1402926750.06
